Date,Open,High,Low,Close,Volume,daily_return,log_return,return_5d,return_10d,volume_ma,volume_std,volume_spike,volume_percentile,volume_price_corr,volatility,parkinson_vol,vol_ma,vol_spike,tr,atr,atr_ratio,vwap,vwap_deviation,vwap_rolling,vwap_rolling_deviation,rsi,rsi_overbought,rsi_oversold,rsi_change,price_change,rsi_divergence,macd,macd_signal,macd_histogram,macd_bullish_cross,macd_bearish_cross,macd_hist_change,gap_up,gap_down,intraday_range,range_percentile,close_position,is_anomaly,anomaly_score,anomaly_percentile,composite_risk,symbol
2018-01-15,308.1407210783966,317.6500751236707,307.6124366595734,316.3052978515625,30242005.0,0.03651242256802112,0.035861637933329436,0.04822557392434845,0.0612311179206666,10000128.727272727,6892346.313428687,2.9368629131832975,1.0,0.920989383149784,0.015296229191960263,0.010818532229834485,0.01049024022952602,0.45809540695755974,12.487019703748842,5.556721693866791,2.2471914456935806,304.23517572697097,0.03967365724912079,304.23517572697097,0.03967365724912079,78.1898771352431,1,0,11.447815093628321,11.142242431640625,0,2.075448648823226,0.8639709558241884,1.2114776929990376,0,0,0.9079733092532513,0,0,0.0317340193178611,1.0,0.8660264420815046,1,0.4419750481077731,0.9553246753246754,0.26869561354808347,ICICIBANK
2018-01-16,316.73748530411024,327.30340596626405,313.6637512043452,320.91583251953125,26707100.0,0.014576217026034177,0.014471005136540259,0.06877791171107805,0.07878581211748359,11392376.333333334,8151447.3081393605,1.8787735585768641,0.9166666666666666,0.938706266602255,0.014736476870567816,0.012717900562310923,0.010914863893630198,0.35009716264121504,13.639654761918848,6.291533790962433,2.167937588378551,307.4375790285574,0.04384061795477916,307.4375790285574,0.04384061795477916,80.90903014503806,1,0,2.719153009794965,4.61053466796875,0,3.368254710208248,1.3648277067010004,2.0034270035072477,0,0,0.79194931050821,0,0,0.0425022804650389,1.0,0.5316909342707498,1,0.33590113267472055,0.9101298701298701,0.25473815914762676,ICICIBANK
2018-01-17,320.8677791247588,330.6172654615784,320.8677791247588,329.7047424316406,43305353.0,0.02738696262850948,0.02701864929610419,0.1001602415598748,0.0896822776831867,13847220.692307692,11800436.836441198,2.496359475161079,1.0,0.9700339086659825,0.0152515403158848,0.013196976177448949,0.011309107204744253,0.3485761045206374,9.749486336819643,6.579696503117201,1.4817529730205259,312.15886605138695,0.056208162676876026,312.158866051387,0.05620816267687583,84.57497002719465,1,0,3.665939882156593,8.788909912109375,0,5.043861905590347,2.1006345464788696,2.9432273591114777,0,0,0.93980035560423,0,0,0.02957035508602276,0.8461538461538461,0.906402870385647,1,0.3788213382202006,0.935064935064935,0.25456501544248167,ICICIBANK
2018-01-18,336.1884042370019,339.2621385153469,329.46463615226185,332.4903259277344,31504669.0,0.008448721348529808,0.008413230662815333,0.1184167141611221,0.09993642705511885,15108467.0,12280437.237353567,1.3351480637941882,0.9285714285714286,0.9490951232227972,0.014602265433806048,0.013558873987892565,0.011583537057166068,0.26058256465005886,9.797502363085073,6.8272200308070365,1.4350644748243815,315.3731282142352,0.054276018239560804,315.3731282142352,0.054276018239560804,85.45989288573773,1,0,0.884922858543078,2.78558349609375,0,6.521391446896189,2.984785926562334,3.536605520333855,0,0,0.5933781612223772,0,0,0.029467029773815122,0.7857142857142857,0.3088225299184576,1,0.3581171015723017,0.9267532467532468,0.21228921041970605,ICICIBANK
2018-01-19,333.7390573864702,340.99111011572256,327.35145398577214,339.6463623046875,18812611.0,0.02152254011296706,0.02129420073250399,0.11299961208382392,0.13007358885645748,15355409.933333334,11872311.046582984,0.2911986598987739,0.7333333333333333,0.8181877934118459,0.014451926028058977,0.014845928304706848,0.011804182362619372,0.22428655349057358,13.639656129950424,7.3138226093172785,1.8649145588600873,317.05755463969234,0.07124513282586876,317.05755463969234,0.07124513282586876,87.32755018953874,1,0,1.8676573038010105,7.156036376953125,0,8.175534115346863,4.02293556431924,4.152598551027624,0,0,0.6159930306937689,0,0,0.04015840475145809,0.9333333333333333,0.9014088991956978,1,0.3901286704143272,0.9381818181818182,0.23325576157752703,ICICIBANK
2018-01-22,338.49369003049827,338.97395917904134,331.19359310998306,337.62921142578125,15269782.0,-0.005938973893960697,-0.00595667973724997,0.06741560675416114,0.11889233700568735,15350058.1875,11469762.125110995,-0.006998940921733907,0.6875,0.7295348922382396,0.014731971652951101,0.015150933943710046,0.012013310169071636,0.2262852752776517,8.452769194704445,7.629429504163101,1.1079161400175384,318.2310540727041,0.06095620475709185,318.2310540727042,0.06095620475709165,85.12598842044414,1,0,-2.201561769094596,-2.01715087890625,0,9.217434037720636,5.061835258999519,4.155598778721117,0,0,0.003000227693493507,0,0,0.02304411402425255,0.625,0.8271612712711177,0,0.23190647970424372,0.7974025974025974,0.1352159807643447,ICICIBANK
2018-01-23,336.6206656109933,350.0682020766786,336.6206656109933,348.0030212402344,22485663.0,0.03072545106700142,0.030262875747885724,0.08440589704795753,0.15898907009409435,15769799.647058824,11239587.945518732,0.597518644410645,0.7647058823529411,0.6989805685514962,0.015712155025469382,0.016285508784188194,0.01225989982616482,0.2815662184872788,13.447536465685289,8.133709672221288,1.6533089272049082,320.4676751862855,0.08592238188148127,320.4676751862855,0.08592238188148127,86.38455051929725,1,0,1.2585620988531048,10.373809814453125,0,10.756235796428825,6.200715366485381,4.555520429943444,0,0,0.3999216512223267,0,0,0.03864201057542009,0.8823529411764706,0.8464267646240794,1,0.4342228684792574,0.9522077922077922,0.22466156792029485,ICICIBANK
2018-01-24,343.6325866569449,345.02537895711623,337.9173718831013,338.82989501953125,12815095.0,-0.02635932926102591,-0.026712964620326466,0.02767674046964186,0.13060909104054597,15605649.388888888,10926219.568438869,-0.25539980881853586,0.6111111111111112,0.6368492855865944,0.01834120375084306,0.016488449788319818,0.01263998132145721,0.4510110634930228,10.085649357133093,8.569382631862965,1.1769398816073888,321.3857216648999,0.054277997199085,321.3857216648999,0.054277997199085,75.62290691307838,1,0,-10.761643606218868,-9.173126220703125,0,11.107512167595075,7.18207472670732,3.9254374408877553,0,0,-0.6300829890556887,0,0,0.020978098914876217,0.5555555555555556,0.12837958636624486,0,0.29842000804041,0.8831168831168831,0.0678241847411714,ICICIBANK
2018-01-25,338.5897687532131,350.40437874608864,336.86081144660346,346.5622253417969,30183655.0,0.02282068505737933,0.022564188181683077,0.042322733375168786,0.1657511665568956,16372912.842105264,11132614.087677797,1.2405659667283357,0.8421052631578947,0.6762091574261381,0.018243980426006546,0.0175667866423469,0.012969628327607171,0.406638133880781,13.543567299485176,9.29321606390246,1.457360481989849,323.63901843872304,0.07082955245269507,323.639018438723,0.07082955245269526,79.7515690959089,1,0,4.128662182830524,7.732330322265625,0,11.872971433759687,8.120254068117793,3.752717365641894,0,0,-0.17272007524586108,0,0,0.03907975615936815,0.8947368421052632,0.7163115126433989,1,0.33877226926385084,0.9116883116883117,0.20758892212232072,ICICIBANK
2018-01-29,345.7938004902097,351.2688807232928,341.5674376802123,343.5365295410156,17855095.0,-0.00873059895029571,-0.008768933917220433,0.011453581336573704,0.12574744366840096,16447021.95,10840758.267334005,0.12988695211872378,0.65,0.6518730131330244,0.018892062818965497,0.017907473035905987,0.013298652466015966,0.42056815899829963,9.701443043080474,9.601960566450364,1.0103605368488147,324.8233457080533,0.05761034119810815,324.8233457080533,0.05761034119810815,76.39565077791306,1,0,-3.355918317995844,-3.02569580078125,0,12.096019667487212,8.915407187991677,3.180612479495535,0,0,-0.5721048861463593,0,0,0.028239916808271415,0.6,0.20296894483535696,0,0.23002623436643665,0.7942857142857143,0.08574366445652054,ICICIBANK
2018-01-30,342.7200801669286,342.7200801669286,336.66870013518445,339.3101806640625,13358981.0,-0.01230247299348275,-0.012378774861290907,0.004978743489589155,0.07272999525697443,16727995.9,10674748.665652873,-0.3156060161715886,0.5714285714285714,0.5991891934021102,0.019419529029300997,0.01794878412200526,0.0136208038640836,0.42569436640523106,6.8678294058311735,9.746040756094942,0.7046788406725425,325.39872242867983,0.042752036912743915,326.0127566210544,0.040788048112106574,73.84164722186071,1,0,-2.5540035560523506,-4.226348876953125,0,11.795781539425718,9.491482058278486,2.3042994811472326,0,0,-0.8763129983483022,0,0,0.01783436029554626,0.47619047619047616,0.43650871016408527,0,0.14942735531631168,0.5636363636363636,0.04174756040351407,ICICIBANK
2018-01-31,335.08382046209005,339.9825720735173,330.0409939560072,339.02203369140625,22638319.0,-0.0008492140497886602,-0.0008495748363109567,-0.02580721143403042,0.05642040478253141,17507583.85,10498374.543476464,0.488717098894864,0.7727272727272727,0.5830668369208244,0.019375527693849256,0.018528957966750532,0.013908540055571883,0.3930387069907037,9.941578117510119,10.291488107439433,0.965999964992785,326.07797613048274,0.039696202959894594,327.2565107796636,0.03595199022247171,74.1024604776094,1,0,0.26081325574868686,-0.28814697265625,1,11.40314129267648,9.873813905158086,1.5293273875183946,0,0,-0.774972093628838,0,0,0.029324283085491506,0.6818181818181818,0.9033816086199773,0,0.16233801831710404,0.6072727272727273,0.0996894637032551,ICICIBANK
2018-02-01,333.83509444534644,341.85559559364987,330.233075604489,332.53839111328125,29472295.0,-0.01912454629431759,-0.01930978598261754,-0.01856832587303825,0.00859450386045979,18536281.5,10617692.245086452,1.029980267610396,0.8260869565217391,0.5706052880096661,0.0203310105247142,0.019234785449234706,0.014251675767297772,0.42653989024048605,11.622519989160878,10.850658233065534,1.0711349181202954,326.7353852240725,0.017760567523069246,328.4636124089382,0.012405571083059116,70.57175144309116,1,0,-3.530709034518239,-6.483642578125,0,10.448353186653037,9.988721761457077,0.4596314251959601,0,0,-1.0696959623224345,0,0,0.03495091172871731,0.8260869565217391,0.19834900801144528,0,0.20467208269520187,0.732987012987013,0.12861718776670134,ICICIBANK
2018-02-02,329.03236566227474,330.13700809991235,320.5316256042885,321.8763732910156,16957983.0,-0.03206251701215923,-0.0325877774814235,-0.07123064848292349,-0.03192259085163773,19064912.3,10237263.399054071,-0.20580981634158954,0.5833333333333334,0.5377047370220912,0.02221955139141664,0.019244394644982357,0.014826411941735673,0.49861293924606087,12.006765508992771,11.070212691221874,1.084601060457716,326.63011239159147,-0.014553891100900005,328.7236975271769,-0.020830029191202925,59.44621735898804,0,0,-11.125534084103123,-10.662017822265625,0,8.73069893899924,9.73711719696551,-1.0064182579662706,0,1,-1.4660496831622307,0,0,0.029841837620984975,0.75,0.13999937507334315,0,0.23851533324382668,0.8124675324675324,0.14577553913525254,ICICIBANK
2018-02-05,314.6723777087384,321.0599520438076,314.14406401417625,316.68951416015625,17339547.0,-0.016114445051764736,-0.016245694640860127,-0.07814893926048716,-0.06759044315610041,19613586.95,9805811.06442969,-0.23190737972188602,0.6,0.4932337206578251,0.020704174779789804,0.01886799946749246,0.015351607056436092,0.3486422666637468,7.7323092768393735,10.730590517871198,0.720585558024611,326.25265855060564,-0.029312081022181025,328.67088793745495,-0.036454015796874295,50.232821079453835,0,0,-9.213396279534201,-5.186859130859375,0,6.871696746620671,9.164033106896543,-2.292336360275872,0,0,-1.2859181023096014,0,1,0.02183807072404601,0.48,0.3680582691645198,0,0.1829704644879322,0.6753246753246753,0.10202676111098945,ICICIBANK
2018-02-06,302.80972519138777,324.61395820725545,300.64851382999007,317.6500549316406,18491736.0,0.0030330678110126463,0.0030284773406358454,-0.0638357672912464,-0.059174845712461455,20171691.35,9378189.885370497,-0.1791342860971996,0.6538461538461539,0.44126952832634864,0.020317530549844344,0.021467655372910212,0.015923828290522874,0.2759026458034862,23.965444377265385,11.46814691896738,2.089739733617187,325.7585875820641,-0.02489123214131553,328.4868813348881,-0.032990134419430085,47.92937942676993,0,0,-2.303441652683908,0.960540771484375,1,5.413527948076421,8.413932075132518,-3.000404127056097,0,0,-0.7080677667802249,0,1,0.0754460574766051,1.0,0.7094189502432083,1,0.3549874139690705,0.9231168831168831,0.22399594357514527,ICICIBANK
2018-02-07,322.11655757259075,323.1251111649826,316.8816115791334,319.4270324707031,11819190.0,0.005594135783936638,0.005578546717565898,-0.05779860679657012,-0.08211419736440906,20303105.4,9233519.514100377,-0.9188170758770167,0.4074074074074074,0.3934760546451451,0.018790880252709263,0.021156232910821093,0.01643852795103168,0.14309123161471068,6.243499585849236,11.217719293898066,0.5565747248347259,325.60545063036614,-0.01897516804072702,328.8633749680306,-0.028693807784314653,42.847620099684065,0,0,-5.081759327085862,1.7769775390625,1,4.351148574007425,7.6013753749075,-3.2502268009000748,0,0,-0.24982267384397794,0,0,0.019545933598703602,0.4074074074074074,0.40769130339138226,0,0.17744109694960297,0.6597402597402597,0.0059621346506129455,ICICIBANK
2018-02-08,319.4270028255805,325.0461577940079,316.4973727094334,320.6757202148437,10294899.0,0.003909148623027381,0.003901527755827511,-0.0356730868238202,-0.05357902319581653,20481001.8,8989441.23294732,-1.1331185705587181,0.35714285714285715,0.3115497564271645,0.018633440262191117,0.021065693351092662,0.016977740736806,0.09751603791180709,8.54878508457449,11.128525202575881,0.7681866339673742,325.4987162067101,-0.014817250381984023,329.1416835437809,-0.02572133438726178,41.59835939929127,0,0,-1.2492607003927958,1.2486877441405682,1,3.5688247411611087,6.794865248158222,-3.226040506997113,0,0,0.024186293902961786,0,0,0.026658660194754952,0.5357142857142857,0.4887650087478177,0,0.08005228991387636,0.19948051948051948,0.01299173967489672,ICICIBANK
2018-02-09,312.174953936436,315.6809129410615,309.917683022235,313.8558959960937,9493398.0,-0.02126704265037871,-0.021496444498334363,-0.02491788139936091,-0.09437361303138725,20537336.05,8912731.854556104,-1.239119299247537,0.3448275862068966,0.2491040351173473,0.017899007118754022,0.020238033757090032,0.017477306204133545,0.024127104176762084,10.758037192608697,10.922695278480044,0.9849250513176167,325.2539054265184,-0.03504342055611783,329.40761227472404,-0.04721116225586538,31.571692275536748,0,0,-10.026667123754521,-6.81982421875,0,2.3711910342597093,5.910130405378519,-3.5389393711188095,0,0,-0.31289886412169654,0,1,0.018362662527568227,0.3793103448275862,0.6833342320180017,0,0.18766315460533045,0.6898701298701299,0.08850529600736508,ICICIBANK
2018-02-12,315.8730772359104,316.2092715582971,310.49405601764545,313.37567138671875,8356351.0,-0.001530079936369666,-0.0015312517040935582,-0.01046401167473332,-0.08779519952243064,20370186.35,9116227.646800207,-1.317851617518079,0.23333333333333334,0.2490913845147712,0.017928999034974323,0.020106170506756255,0.017793973107602872,0.007587869144559779,5.715215540651627,10.727155731761984,0.5327800910869024,325.0498825251703,-0.035915137122476605,329.8390381509422,-0.04991333593077023,32.280701722282615,0,0,0.709009446745867,-0.48022460937494316,1,1.367543391532024,5.001613002609219,-3.6340696110771953,0,0,-0.09513023995838576,0,0,0.018237585250710883,0.36666666666666664,0.5042005580325309,0,0.1279430541398321,0.4607792207792208,0.00031616121435665745,ICICIBANK
2018-02-14,314.0960302368477,314.0960302368477,304.0583930804101,306.3637084960937,15189066.0,-0.022375581549124113,-0.022629712919634882,-0.03553075549751061,-0.09709838974913576,19617539.4,8876545.616793241,-0.4988960335675421,0.5483870967741935,0.35486048596767,0.015155360759602856,0.019796586477569513,0.017786929685985005,-0.14794127101005716,10.037637156437597,10.483591495387149,0.9574615916112941,324.5395862108395,-0.05600511749877132,330.2322316000734,-0.07227799332624692,18.007352077468255,0,1,-14.27334964481436,-7.011962890625057,0,0.0062663651681305055,4.002543675121002,-3.9962773099528714,0,0,-0.36220769887567617,0,0,0.03276379298627595,0.8064516129032258,0.22966711688098562,0,0.27784582475773734,0.8602597402597403,0.15156695274162985,ICICIBANK
2018-02-15,309.4374391321077,318.70662881251513,309.4374391321077,315.6809387207031,23779772.0,0.030412317014788526,0.02995902992110878,-0.011727541407578257,-0.0688483126496412,19471173.0,8777069.490282368,0.49089266124300635,0.8125,0.35276433137367313,0.017546581598544705,0.020079439493787234,0.01792743492238385,-0.02124297661719729,12.342920316421441,10.644825135336317,1.1595229606849258,324.09071998137443,-0.02594884924568581,329.9368654252009,-0.04320804419026538,32.253302983060465,0,0,14.24595090559221,9.317230224609432,0,-0.31707779842645323,3.138619380411511,-3.4556971788379642,0,0,0.5405801311149072,0,0,0.02936252562035665,0.65625,0.6735754828943684,0,0.19965932488405946,0.7241558441558441,0.05133481653107516,ICICIBANK
2018-02-16,317.31382179484234,320.8197806004202,306.21958724298463,308.3807983398437,17585994.0,-0.023125059151316685,-0.023396638357969613,-0.0383406697169425,-0.07264602650106688,18185205.05,6751660.692899206,-0.08875017232872924,0.6363636363636364,0.4236023295657479,0.01620894123705227,0.020470572805131343,0.01797530496844222,-0.09826066783417599,14.600193357435558,10.720298425189915,1.3619202951672136,323.6934068049822,-0.047305901497889026,329.4023809476535,-0.06381733636385918,20.533697434282416,0,1,-11.719605548778048,-7.300140380859432,0,-1.1491440789360468,2.281066688542,-3.4302107674780467,0,0,0.025486411359917582,0,0,0.04734469003482206,0.9696969696969697,0.14802618677184975,0,0.2748813548766058,0.8581818181818182,0.17658863345997733,ICICIBANK
2018-02-19,316.49735869049,316.59341837976353,302.7616732101232,307.1321105957031,19044107.0,-0.004049174756868279,-0.004057394862239953,-0.021423161030800775,-0.04580722264439674,17562176.95,5989815.182568945,0.2474083097442374,0.7352941176470589,0.39277813527956523,0.01624497758197574,0.021219068528224708,0.018057440575850705,-0.10036652867461582,13.831745169640328,11.015320005658477,1.255682441077757,323.19039126471455,-0.049686751380463745,327.8979399254132,-0.06333016081498867,21.112776783322104,0,1,0.5790793490396879,-1.2486877441405682,1,-1.8875626192788673,1.4473408269778265,-3.3349034462566935,0,0,0.0953073212213531,1,0,0.045035164502264434,0.9411764705882353,0.31597148559396715,0,0.22104580415392816,0.7787012987012987,0.25952447049490157,ICICIBANK
2018-02-20,307.85252338286176,311.4065267977821,303.81825082069827,304.73077392578125,16030558.0,-0.00781857899932481,-0.007849304345256436,-0.027586370769252633,-0.03776171833819297,17423074.3,5991551.564517609,-0.23241330480177255,0.5428571428571428,0.3883918116678828,0.016194491334744144,0.021395128498291657,0.018144568841184962,-0.10746852432725783,7.588275977083811,11.066780475033665,0.6856804748700188,322.73233077690685,-0.05577859755176132,326.48332697165444,-0.066626841808479,21.742510556651624,0,1,0.6297337733295194,-2.401336669921875,1,-2.6361445989796266,0.6306437417863359,-3.2667883407659626,0,0,0.06811510549073096,0,0,0.024901574115485953,0.4857142857142857,0.12025432227088617,0,0.1947711457605018,0.7096103896103896,0.05160930902092735,ICICIBANK
2018-02-21,306.4117319241198,308.0446588352439,303.24196711229536,306.6038513183594,9974873.0,0.006146663064080071,0.006127849385536665,0.0007838487901994373,-0.03477475744702274,17158328.85,6204889.178642085,-1.1577089683930364,0.3333333333333333,0.4587300521989581,0.016521012445952398,0.021010056381014493,0.018234020880835027,-0.09394057983684555,4.802691722948566,10.69971716113641,0.44886151678209024,322.4482338614431,-0.04913775555289394,325.46642779910144,-0.05795552109733949,24.17750168508175,0,1,2.434991128430127,1.873077392578125,0,-3.0431796389500505,-0.1041209343609415,-2.939058704589109,0,0,0.3277296361768536,0,0,0.01566415975087532,0.19444444444444445,0.6999998542484357,0,0.22421617849956732,0.7849350649350649,0.03639061446823906,ICICIBANK
2018-02-22,304.4906210334219,306.69984725250816,301.56099113681177,305.787353515625,25530698.0,-0.0026630383122179246,-0.0026665905065653655,-0.031340458011725025,-0.04270045290023827,17310580.6,6377447.141442287,1.2889354027855877,0.8378378378378378,0.3107563742082112,0.016175938873216753,0.020443940589135234,0.0182572100732224,-0.11399097675286644,5.138856115696399,10.236598313031806,0.5020081336146788,321.7098861123162,-0.04949345119484094,322.67178364736725,-0.05232694934945876,26.576934525898622,0,1,2.3994328408168712,-0.816497802734375,1,-3.392535353800838,-0.7618038182489208,-2.6307315355519174,0,0,0.3083271690371916,0,0,0.01680532579195918,0.2702702702702703,0.8224323587250575,0,0.2314101562400651,0.7958441558441558,0.0536175442827733,ICICIBANK
2018-02-23,306.45972951398306,311.26242096108075,305.7873702993707,310.01373291015625,7949765.0,0.013821302110570421,0.013726658978357011,0.005295188867476153,-0.03324850193692308,17067314.1,6645127.676540112,-1.3720653001427086,0.18421052631578946,0.411465341189993,0.015066885424193436,0.020089989080342246,0.018093494156889916,-0.16726683301859674,5.47506744545575,9.77004845135059,0.5603930126166239,321.54777666657304,-0.03587038865613603,321.6811354464427,-0.03627008616412595,38.2938430109582,0,0,11.716908485059577,4.22637939453125,0,-3.2904386504444005,-1.2675307846880168,-2.022907865756384,0,0,0.6078236697955335,0,0,0.01766067132786041,0.2894736842105263,0.7719310925123778,0,0.1670262748332404,0.6275324675324675,0.0,ICICIBANK
2018-02-26,312.1749814823005,314.86447728974883,310.3979795712017,314.1440734863281,7133735.0,0.013323089068989269,0.01323511722752742,0.022830445429573798,0.000918184089930385,15914818.1,6236857.210602706,-1.40793396473318,0.1282051282051282,0.25570275408453413,0.0150858543096816,0.019916065673832785,0.017935587851073666,-0.15887824178451437,4.850744379592584,9.564222387261534,0.507175981068492,321.4524277237125,-0.02273541458809723,319.31537431696773,-0.01619496344485864,47.43463408257744,0,0,9.14079107161924,4.130340576171875,0,-2.843464621505291,-1.5827175520514718,-1.260747069453819,0,0,0.762160796302565,0,0,0.01421799130176346,0.1794871794871795,0.8387092779341397,0,0.15459596597669512,0.5781818181818181,0.0,ICICIBANK
