Date,Close,High,Low,Open,Volume,daily_return,log_return,return_5d,return_10d,volume_ma,volume_std,volume_spike,volume_percentile,volume_price_corr,volatility,parkinson_vol,vol_ma,vol_spike,tr,atr,atr_ratio,vwap,vwap_deviation,vwap_rolling,vwap_rolling_deviation,rsi,rsi_overbought,rsi_oversold,rsi_change,price_change,rsi_divergence,macd,macd_signal,macd_histogram,macd_bullish_cross,macd_bearish_cross,macd_hist_change,gap_up,gap_down,intraday_range,range_percentile,close_position,iso_is_anom,iso_score,mtad_is_anom,mtad_score
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599.0,-0.019549158266867983,-0.019742770519837635,-0.03751719573842305,-0.09050796551567353,18891866.714285713,7317488.2752045635,1.1316358802751612,0.84,-0.6786291874363899,0.01664218748642738,0.014959087110294155,0.020044715051747868,-0.16974685780214843,6.53166654108054,7.361839751799754,0.8872329146524149,306.1194829820119,-0.12659644488423508,278.0314006630666,-0.03836097617402163,34.999946185434936,0,0,-12.90109678067752,-5.33099365234375,0,-9.716513755776418,-8.809053925964253,-0.907459829812165,0,0,0.02019671365277631,0,0,0.022274049051481847,0.32,0.2016134986199262,0,0.2019615349277305,0,0.06496699967171085
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584.0,-0.059277866884357655,-0.06110747193442305,-0.07555170498443564,-0.13136508147297965,23239723.64285714,16069996.537094079,3.118846991749631,1.0,-0.7996438328849114,0.022122219316622945,0.016827788798093334,0.02027184055099574,0.09127827686361895,18.778536449939907,8.099397570739086,2.3185102698826796,302.667908268347,-0.16900021144425326,272.52048986162805,-0.077071350116749,29.225536373852208,0,1,-5.7744098115827285,-15.848876953125,0,-11.032001695119618,-9.253643479795327,-1.7783582153242907,0,0,-0.8708983855121257,0,0,0.057475722588058185,0.98,0.2026587773782609,1,0.693084655306754,0,0.17241649038074186
2018-04-03,259.3933410644531,260.78613324356047,251.08469111659105,251.08469111659105,40773239.0,0.03131547489913489,0.030835147462579753,-0.019960075697750046,-0.09409600014835862,25283244.14285714,16369460.382883653,0.9462740062793769,0.96,-0.8071957910582901,0.02264739399098201,0.017346631421048392,0.02039163398517233,0.11062183132691154,9.701442126969425,8.1611525226954,1.1887343238350088,301.0382523051469,-0.1383376063396161,270.24604054126434,-0.04015858828138477,29.463072960411964,0,1,0.23753658655975585,7.876373291015625,0,-11.308619143525448,-9.664638612541353,-1.643980530984095,0,0,0.1343776843401958,0,0,0.03740050568422821,0.84,0.8564345216169561,0,0.34584398374308845,0,0.07733061065756955
2018-04-04,258.04864501953125,262.51514288514903,255.02295480819703,256.70389707152793,33486876.0,-0.00518400371961647,-0.0051974872863256825,-0.046156470155199525,-0.08793059428620864,26534689.07142857,16271837.45367376,0.42725272719595686,0.96,-0.8008340270899766,0.021948517289047738,0.017526199864397015,0.020431687931155962,0.07423905889536067,7.492188076952004,8.188596120328482,0.9149539146811047,299.8255963863149,-0.13933750777173856,268.2691181927185,-0.0380978371346008,25.2769873998802,0,1,-4.186085560531765,-1.344696044921875,0,-11.503738263170305,-10.032458542667143,-1.471279720503162,0,0,0.1727008104809329,0,0,0.029034014405911336,0.56,0.4038460033108642,0,0.24663545391637798,0,0.06044994355787014
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108.0,0.03722300761920483,0.036546956869053834,-0.018492501452035848,-0.04571916146320465,27520033.57142857,15797630.951327125,-0.04816706845304847,0.82,-0.7979942491688307,0.0249499566966687,0.01824710688443466,0.020687375632381527,0.2060474433290417,11.814609376459373,8.370409826689654,1.4114732276759219,299.0400662263594,-0.10495608472504112,267.2218153253295,0.0016172945062943006,32.981361845024296,0,0,7.704374445144097,9.6053466796875,0,-10.759274154390823,-10.17782166501188,-0.5814524893789432,0,0,0.8898272311242188,0,0,0.04414135317545394,0.9,0.8902432972157747,0,0.3507133874658741,0,0.15041836388658478
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015.0,0.00717748138472607,0.007151845857800565,0.008262942179037003,-0.029564255978492215,28826819.0,15277377.123237995,0.18001754999009303,0.92,-0.7922950012560913,0.02506379939726007,0.018345709683747678,0.02093344022059776,0.19730913484965787,5.715214720774156,8.3909959248664,0.6811127989177327,298.2739100458394,-0.09621638311961368,266.6028949186862,0.011148334771070837,36.64953025443054,0,0,3.668168409406242,1.92108154296875,0,-9.900143072524543,-10.122285946514413,0.22214287398987054,1,0,0.8035953633688138,0,0,0.021200827851091338,0.3,0.6134430937019727,0,0.20922563717708875,0,0.05337182144220862
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527.0,0.000712746432984801,0.0007124925498749595,0.07256068766328538,-0.008473100988954707,29032348.64285714,15296840.0979352,0.1752112423208656,0.92,-0.8982660364790328,0.025033917124593883,0.018929175916286192,0.02121533103457446,0.17999181364667333,8.740905186384566,8.710031516063578,1.003544610517253,297.52733034062067,-0.09330275102688555,265.2831132354788,0.0169030686645571,38.46156134052365,0,0,1.8120310860931141,0.192138671875,0,-9.098885230314238,-9.917605803274379,0.8187205729601406,0,0,0.59657769897027,0,0,0.032401658913006386,0.78,0.714285235121457,0,0.27153232473631306,0,0.09177327603663704
2018-04-10,277.4034423828125,282.830507092841,268.03819419183503,268.4224329528756,44741783.0,0.02830674052109261,0.02791350824571487,0.06943162551687965,0.04808568931799506,31256634.285714287,15143754.413804438,0.8904759246487246,0.98,-0.7444871946505399,0.026325033082045694,0.020250493546320893,0.021636606011247502,0.2166895700587886,14.792312901005971,9.166288857949999,1.6137733742225133,296.7944361152341,-0.06533476161536753,265.81832723427135,0.0435828306837826,46.367647870808256,0,0,7.906086530284604,7.63623046875,0,-7.75827012873566,-9.485738668366634,1.7274685396309746,0,0,0.908747966670834,0,0,0.05332418651293982,0.96,0.633115879377285,0,0.3611530042634078,0,0.08583320538303067
2018-04-11,273.3211669921875,276.5389762240404,271.2080002780133,276.39490133882674,16811454.0,-0.014716022827833242,-0.014825377663365426,0.0591846625332999,0.010296437268236591,31680309.42857143,14603150.218885077,-1.0181950610453034,0.42,-0.710233353873603,0.02650830109256329,0.020135024598306964,0.022079144714734766,0.20060361189032214,6.195442104799213,9.1319809615433,0.6784335326815828,296.50138691687806,-0.07817912815062408,265.7299832467938,0.028567283422868114,45.392699611110594,0,0,-0.974948259697662,-4.082275390625,0,-6.945168924999052,-8.977624719693118,2.032455794694066,0,0,0.3049872550630912,0,0,0.019504438696326846,0.24,0.39639396897910173,0,0.2249490552883563,0,0.03412437859147807
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325.0,0.007731525957248797,0.00770179087712167,0.029068742598756803,0.01003868738200464,32347173.5,13911683.145299843,-0.6751770006473614,0.68,-0.6807741531661664,0.026506684580564686,0.020001027393056474,0.022583635467052075,0.17371202017159906,6.099424049157562,9.03935935509725,0.6747628685702559,296.14249020933113,-0.0699262490335998,265.8199548695363,0.03616884904144764,48.473529194528545,0,0,3.0808295834179518,2.113189697265625,0,-6.060403061036084,-8.394180387961711,2.3337773269256274,0,0,0.30132153223156166,0,0,0.022144746655597507,0.34,0.503938445781169,0,0.13913780530374809,0,0.05004657770637626
2018-04-13,276.8752136230469,279.61275412170386,274.5218826492365,276.6350790058543,17497198.0,0.005231217161547841,0.0052175818771358256,0.02708017582286204,0.03556687992892171,31840295.57142857,14338649.380930323,-1.000310223813978,0.5,-0.7025365301408505,0.025876518450142005,0.019608635957299253,0.0230739696126531,0.1214593224779469,5.09087147246737,8.802656514125662,0.5783335364409247,295.8973215770214,-0.06428617823415754,265.84241928900934,0.04150125613325006,53.29816131851399,0,0,4.824632123985445,1.44085693359375,0,-5.183205855980248,-7.751985481565419,2.5687796255851714,0,0,0.23500229865954392,0,0,0.018386880522212348,0.22,0.462264857024085,0,0.1536080591461123,0,0.0331792686655781
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313.0,-0.002255130173145714,-0.0022576768085779434,0.024034099676325082,0.09833871813949235,30765420.214285713,14885610.310241012,-0.9331903042449592,0.42,-0.7296606866970843,0.024570731796861027,0.0196370393410145,0.023406984759674915,0.04971793673626237,4.658616668790501,8.469894405116033,0.5500206313583503,295.6491752128361,-0.06561273585220169,266.302531699268,0.03735710739144791,58.76366743982718,0,0,5.46550612131319,-0.6243896484375,1,-4.486684076327776,-7.0989252005178916,2.612241124190115,0,0,0.04346149860494375,0,0,0.016863720447044955,0.12,0.721648576217596,0,0.18629388017142146,0,0.05006442532754364
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113.0,0.014429772606332492,0.014326654236932999,0.010214790918679828,0.08035564597335876,30107390.14285714,15373854.388667516,-0.9562518787542211,0.36,-0.7531357950627725,0.02420084110473354,0.019526006057583093,0.023682773698101067,0.02187528333299607,6.195484015046759,8.390991730779897,0.7383494362867848,295.4671859773798,-0.05154591153692189,266.60277221717087,0.051140834794270985,57.55989350584716,0,0,-1.203773933980024,3.986236572265625,1,-3.571855444609298,-6.393511249336173,2.821655804726875,0,0,0.20941468053676005,0,0,0.02210801099231605,0.36,0.7674423004713388,0,0.17946406815468652,0,0.03771913605288956
2018-04-18,278.6040954589844,283.2627116296736,277.5955420660712,282.11008336824415,20755245.0,-0.005827084700017693,-0.005844128400376608,0.019328647411153144,0.07965726941870721,29991527.07142857,15442551.110620165,-0.5981059738942088,0.64,-0.7572996634438547,0.024254404912213996,0.01951140418587099,0.024046464737194784,0.008647431905037578,5.667169563602442,8.390991660959271,0.6753873429876792,295.23832520496774,-0.05634170202794231,266.91601758017583,0.0437893461199042,54.6414682696363,0,0,-2.918425236210858,-1.632965087890625,0,-2.9446694815321166,-5.703742895775362,2.759073414243246,0,0,-0.06258239048362935,0,0,0.020341300275022026,0.3,0.1779642167781071,0,0.20009622343009115,0,0.07778890722152768
2018-04-19,278.17193603515625,279.5166839785774,275.96268005146527,279.5166839785774,17282341.0,-0.001551159623537357,-0.0015523639171550734,0.00993913533012769,0.039296796095450226,29285080.07142857,15803434.66681188,-0.7595019262891636,0.46,-0.7783155188347614,0.023500557858792077,0.019295051131844994,0.024536348335220833,-0.04221453086918374,3.5540039271121486,8.178301474247244,0.43456504237081883,295.02949776577606,-0.057138563629138835,267.27001346381616,0.0407899203880395,59.19873765142322,0,0,4.557269381786924,-0.432159423828125,1,-2.4542012367880943,-5.053834563977909,2.5996333271898147,0,0,-0.15944008705343116,0,0,0.01277628497595892,0.02,0.6216245193810224,0,0.19416076176456976,0,0.061805447875490464
2018-04-20,271.01593017578125,278.7002381265434,268.66262845384546,277.8357593447444,19745690.0,-0.02572511793019483,-0.026061795371919865,-0.02116218122450919,0.005344919009997895,25455516.214285713,9566975.851126997,-0.5968266569433318,0.62,-0.5709341757805781,0.017627482764845978,0.018017994045364798,0.02421529572437962,-0.27205171320081845,10.037609672697954,7.553949561587103,1.3287896072819736,294.72793245703576,-0.08045386836427762,270.22887672868393,0.002912543828114375,69.4818396722394,0,0,10.28310202081618,-7.156005859375,1,-2.6128126094682784,-4.565630173075983,1.952817563607705,0,0,-0.6468157635821097,0,0,0.037036972941592444,0.84,0.2344484193385469,0,0.2198665518904669,0,0.09482101222719089
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499.0,-0.00974669646928994,-0.009794506428407224,-0.028511783947901215,-0.005162939328929861,23373177.64285714,9139603.36281014,-1.2859068579146262,0.18,-0.31031243774831,0.016371380436851903,0.01750677037376643,0.023767009041941754,-0.3111720234071829,7.252053115467106,7.3789932036226515,0.9827970990573589,294.5173648241844,-0.08876537610502651,271.7918822037249,-0.012573819387052647,60.02149416773708,0,0,-9.460345504502321,-2.641510009765625,0,-2.918023883891692,-4.236108915239125,1.318085031347433,0,0,-0.6347325322602719,0,0,0.02702214730805561,0.6,0.549668954402414,0,0.12258459371955055,0,0.05972918289752098
2018-04-24,272.88897705078125,275.2903231541614,268.326419454359,268.326419454359,15412234.0,0.01682185985524609,0.01668193933947867,-0.02622095550729142,-0.01627400616680652,22082131.785714287,8873794.96796568,-0.7516398350190147,0.38,-0.10419848378889908,0.016625354440032564,0.017372404425867977,0.02338678312415496,-0.28911322943024376,6.963903699802415,7.341258605254824,0.948598063807356,294.28510634193935,-0.0727054439045398,273.24729620775804,-0.0013113365143896556,65.46546372727674,0,0,5.44396955953966,4.514556884765625,0,-2.763760100864431,-3.9416391523641865,1.1778790514997555,0,0,-0.14020597984767758,0,0,0.025519182837791945,0.52,0.6551724136990213,0,0.09867727210564048,0,0.08446671651371698
2018-04-25,267.89410400390625,274.3777369963742,265.92501237595826,272.840869979944,7961352.0,-0.018303681962007268,-0.018473266888644597,-0.03844161528721979,-0.019855992303868586,20739434.92857143,9510956.07133209,-1.3435119280055456,0.06,0.1287319803293702,0.01462629436881447,0.016584213866324485,0.022649378672165373,-0.35422975902561943,8.45272462041595,7.101123979823151,1.190336155690683,294.1522227444239,-0.08926710971428875,273.94053618116567,-0.022072060825779533,50.276828182810334,0,0,-15.188635544466408,-4.994873046875,0,-3.009853732136662,-3.755282068318682,0.74542833618202,0,0,-0.4324507153177355,0,0,0.03155248470963417,0.78,0.2329534814087128,0,0.20956710937569878,0,0.11921997084541457
2018-04-26,267.8460693359375,269.3348917450403,264.48418580659745,268.75856299163667,14112673.0,-0.00017930468513804865,-0.00017932076214492203,-0.03712044732619513,-0.027550257145557477,19491981.92857143,9117323.30875564,-0.5900096713040236,0.3,0.2988540089329655,0.014486395082492774,0.016489665742698133,0.021893849792539135,-0.3383349407209184,4.850705938442843,7.039373352513771,0.6890820666617385,293.89970660236185,-0.08864805469705878,274.1482276033775,-0.022988141570386634,47.916632942629555,0,0,-2.3601952401807793,-0.04803466796875,0,-3.172193630639356,-3.638664380782817,0.4664707501434613,0,0,-0.2789575860385587,0,0,0.01811005086037267,0.2,0.6930709821024932,0,0.0914631839723613,0,0.08987635162233919
2018-04-27,276.5389709472656,280.189034078414,265.1085710300091,266.4533187885153,16488361.0,0.032454841069275986,0.03193930743336908,0.020379026310010984,-0.001214419562449609,18404541.5,8429605.517519686,-0.22731556014305798,0.42,0.44022772833294144,0.016943243059746222,0.017981455123105984,0.021315944502192874,-0.2051375784384892,15.080463048404908,7.492198914086653,2.0128220325328203,293.6834771212357,-0.05837749655502153,274.82814603494177,0.006225071692984888,56.77227570093885,0,0,8.855642758309294,8.692901611328125,0,-2.5697818142533038,-3.4248878674769148,0.855106053223611,0,0,0.3886353030801497,0,0,0.05453286745334036,0.98,0.7579608053021674,0,0.2671985305254133,0,0.14688846478434633
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.5475420888061,9737559.0,-0.01285166276394678,-0.012934959821915103,0.017179599988310423,-0.011822005002768976,15904239.785714285,4092229.164051916,-1.5069245974505376,0.1,0.5588812217304592,0.015520883780321609,0.016514424573678323,0.020544219552069726,-0.2445133296255448,8.356694591430028,7.032511891974086,1.1882944129506388,293.5618334302842,-0.07009374426576555,274.56244638375364,-0.005745363406256181,45.18832733310143,0,0,-11.583948367837422,-3.553985595703125,0,-2.3520303040439217,-3.2103163547903164,0.8582860507463947,0,0,0.0031799975227837507,0,0,0.030612286535236666,0.72,0.21839330435646293,0,0.18179672546546433,0,0.1200020962850641
2018-05-02,265.9730224609375,272.5527150119927,264.67629002465225,272.45665532906423,14211445.0,-0.025686258464342582,-0.026021910641621585,-0.025343473615487166,-0.05089989902870673,15718524.857142856,4106861.7063373434,-0.3669663029600594,0.32,0.5448790654182893,0.016510125336805882,0.016885445502794617,0.019830064140944192,-0.16741946032660554,8.308695326910254,7.183458550696303,1.1566427601852365,293.32434239247,-0.09324599420679171,274.18816342355103,-0.02996169076012689,42.477888258298734,0,0,-2.710439074802693,-7.011962890625,0,-2.7139823679007122,-3.1110495574123957,0.3970671895116835,0,0,-0.46121886123471123,0,0,0.029613623646614805,0.66,0.16463464556633509,0,0.17447088424856838,0,0.01612088293186498
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116.0,0.018057223738566774,0.017896128472435935,0.01075668627626536,-0.028098433406551826,15130652.785714285,3541575.1083968887,-0.11478982466033488,0.36,0.5640433164164885,0.017186348913813904,0.016902301134046862,0.01916432587903343,-0.10321139780722037,6.483676498882744,7.210905154248102,0.8991487697163677,293.10294073839947,-0.07617522992481086,273.75423568610563,-0.010880119690905746,45.4799989690727,0,0,3.0021107107739695,4.802734375,0,-2.583510361031813,-3.0055417181362793,0.4220313571044665,0,0,0.02496416759278297,0,0,0.02252574047881658,0.4,0.7244097135929854,0,0.08599343213992794,0,0.04572513404414248
2018-05-04,271.68829345703125,274.3297740682546,267.3658706386658,269.38300714989754,11861951.0,0.003370082431887189,0.0033644164304476084,0.014344896419871578,-0.02330803987827723,14728135.142857144,3572021.5565152913,-0.8023983331313563,0.18,0.5446395446619442,0.01714090707458448,0.017147087245017473,0.018540353637922172,-0.07548111083459447,6.963903429588811,7.344693151185347,0.948154440940363,292.9371354927277,-0.07253720836684913,273.32744440261496,-0.005997022908402934,44.915267915491725,0,0,-0.564731053580978,0.91253662109375,1,-2.3790520455797264,-2.880243783624969,0.5011917380452426,0,0,0.07916038094077615,0,0,0.025631959849843705,0.56,0.620689655083282,0,0.07752927030649504,0,0.040728214668434785
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.7929027356936,19673100.0,0.024571247181467415,0.02427422964771808,0.006599586012625336,0.027113105459622977,14928048.5,3773984.602527789,1.2573054741192626,0.62,0.5838601598467598,0.01846392751560982,0.01785112841318912,0.018104153332118515,0.019872465561842436,9.749458794970224,7.708324731626756,1.264796065700765,292.7421861313743,-0.04911547819417346,273.50807343675916,0.01775428481536535,51.85184985813291,0,0,6.936581942641183,6.67572021484375,0,-1.6592161169550081,-2.636038250290977,0.9768221333359688,0,0,0.47563039529072615,0,0,0.03502413500341137,0.86,0.6847276717227871,0,0.14341498387435847,0,0.06654120974074357
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185.0,0.067287789899656,0.06512065469587519,0.08831814525198611,0.10701501564743521,20054482.214285713,19683649.291149233,3.4100233037527046,1.0,0.8936464638785196,0.02553657509640856,0.019060907276136754,0.018199562902952444,0.4031421979438673,23.725310631622676,8.960455204239322,2.6477796147845374,292.90000942687976,0.014320598762582723,280.11538726379644,0.060614755374384766,61.73910011602433,0,0,9.887250257891424,18.730499267578125,0,0.41783722871969076,-2.0252631544888433,2.443100383208534,0,0,1.4662782498725653,1,0,0.046880053579752584,0.94,0.6413784684345529,1,0.6239495212200019,0,0.14450437512983352
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490.0,-0.008082839241091544,-0.00811568248368036,0.10798133970611112,0.07990124385681718,20010571.14285714,19682651.433192328,0.006600678652661923,0.64,0.7338126310704457,0.025613597886657503,0.019005652419129573,0.0182966481154127,0.39990654709999135,5.330975966982692,8.93644137590934,0.5965434944560006,292.922972366989,0.006043136086781017,281.19560101355626,0.04800055438171012,61.08536982154985,0,0,-0.6537302944744852,-2.4013671875,0,1.8488344933796839,-1.2504436249151378,3.099278118294822,0,0,0.6561777350862878,0,0,0.018089921818038316,0.16,0.45945827047060916,0,0.2481088861129942,0,0.03429825199258238
2018-05-10,294.7412109375,300.5524564737153,293.6365976512738,296.2780782246999,16239386.0,0.00016310248894391144,0.00016308918917909177,0.08850664616952075,0.10021537067199615,19936074.35714286,19695741.1983897,-0.1876897304806734,0.42,0.6208182313903178,0.025587471736378938,0.01926026250802686,0.018445713392383187,0.3871771074881657,6.915858822441521,9.176573868432866,0.7536427996812864,292.95503852118105,0.006097087202627881,282.280089646132,0.044144527894068544,61.476990708266136,0,0,0.39162088671628936,0.048065185546875,0,2.952751117320645,-0.40980467646798135,3.3625557937886263,0,0,0.26327767549380443,0,0,0.023464173199331015,0.4,0.15972178068211507,0,0.2748538422356914,0,0.05930248261896272
