symbol,publishedAt,title,description,sentiment,neg,neu,pos,url
MARUTI,2025-10-29T22:40:52Z,'India Suzuki's most critical market': Toshihiro Suzuki,"India Business News: TOKYO: Looking to reclaim 50% share of the Indian market, Japanese carmaker Suzuki Motor Corporation - parent of Maruti Suzuki - said on Wednesday it .",negative,0.9999902,1.018539e-06,8.6920545e-06,https://timesofindia.indiatimes.com/business/india-business/india-suzukis-most-critical-market-toshihiro-suzuki/articleshow/124924627.cms
MARUTI,2025-10-29T18:25:47Z,"The path is tough, but Maruti is on its way: Suzuki president",Suzuki Motor Corp plans to reclaim its 50% share of India's passenger vehicle market by 2030. The company will introduce eight new SUVs in the coming years. Maruti Suzuki will also focus on small cars and expand its multi-fuel strategy with nine biogas plants…,negative,0.9987857,0.0011630586,5.13245e-05,https://economictimes.indiatimes.com/industry/auto/auto-news/the-path-is-tough-but-maruti-is-on-its-way-suzuki-president/articleshow/124915065.cms
MARUTI,2025-10-29T15:57:15Z,Ahead of Market: 10 things that will decide stock market action on Thursday,"The Indian market ended higher on Wednesday, with the Sensex and Nifty closing less than 1% shy of record highs, as investors positioned for an expected U.S. Federal Reserve rate cut and optimism over a potential U.S.-China trade truce buoyed sentiment.",neutral,1.2511893e-07,0.9999999,3.7239488e-08,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/124908737.cms
MARUTI,2025-10-29T13:24:00Z,Suzuki Motor to launch 8 new SUVs in India in next 5-6 years: SMC President,"Suzuki Motor plans to launch 8 new SUVs in India, targeting a 50% market share amid rising competition over the next five years.",negative,0.99344456,0.005778657,0.00077681494,https://www.thehindubusinessline.com/companies/suzuki-motor-to-launch-8-new-suvs-in-india-in-next-5-6-years-smc-president/article70217129.ece
MARUTI,2025-10-29T13:09:42Z,Maruti Suzuki plans a fresh SUV offensive to regain 50% share,"India's largest carmaker will also strengthen its entry-level cars as it looks to fend off Indian and foreign rivals' bid to take market share away. Maruti has lost ground to its rivals, with its share in retail sales going down from 48.73% in FY21 to 40.25% …",positive,9.427604e-06,0.0018215101,0.99816906,https://www.livemint.com/companies/maruti-suzuki-to-launch-8-suv-models-to-regain-50-percent-market-share-11761733894024.html
MARUTI,2025-10-29T12:03:01Z,"Suzuki Motor to rev up India launches, investments to reclaim 50% market share; reinforces commitment to a ‘multi-pathway’ carbon-neutrality strategy","The small-car maker unveiled a range of new electric vehicle concepts and road-ready models at this year’s edition of the Mobility Show, Japan’s flagship auto exposition where auto majors, including Suzuki, have tried to reinforce their commitment to a “multi…",neutral,0.071600296,0.9283327,6.7020934e-05,https://indianexpress.com/article/business/suzuki-motor-to-rev-up-india-launches-investments-to-reclaim-50-market-share-reinforces-commitment-to-a-multi-pathway-carbon-neutrality-strategy-10334174/
MARUTI,2025-10-29T09:32:21Z,"Suzuki aims to reclaim India market share with SUVs, expanded production","TOKYO :Suzuki Motor plans to launch eight sport utility vehicles in India over the next five to six years as it looks to reclaim market share lost to rivals, the Japanese automaker's president Toshihiro Suzuki said on Wednesday. The company is aiming to bring…",negative,0.99898845,0.0009801583,3.1415893e-05,https://www.channelnewsasia.com/business/suzuki-aims-reclaim-india-market-share-suvs-expanded-production-5432331
MARUTI,2025-10-29T08:35:10Z,"Lenskart IPO a 'subscribe and flip' play, avoid metals; Sebi proposal to revamp MF fees won't hurt AMCs or brokers: Dipan Mehta","Dipan Mehta of Elixir Equities believes SEBI's mutual fund fee revamp will have minimal impact on fund houses and brokerages. He sees the Lenskart IPO as a 'subscribe and flip' opportunity, while favoring public sector banks over private ones. Mehta is optimi…",negative,0.9929745,0.0068784147,0.00014700001,https://economictimes.indiatimes.com/markets/expert-view/lenskart-ipo-a-subscribe-and-flip-play-avoid-metals-sebi-proposal-to-revamp-mf-fees-wont-hurt-amcs-or-brokers-dipan-mehta/articleshow/124894654.cms
MARUTI,2025-10-29T05:32:26Z,"India third most important market for Honda, to bring-in fresh products",Japanese auto major Honda Motor has said that India is the third most important market for the company after the US and Japan. The company said it will bring out fresh products for the Indian market to compete with others.,negative,0.9999869,7.2784064e-06,5.835895e-06,https://www.thehindubusinessline.com/companies/india-third-most-important-market-for-honda-to-bring-in-fresh-products/article70215463.ece
MARUTI,2025-10-29T03:30:04Z,Parsi sanatorium property in Sanjan receives highest bid of Rs 8 crore amid opposition,"A 2.5-acre Parsi sanatorium in Sanjan fetched ₹8 crore at auction, with Chandan Steel emerging as the highest bidder. Despite opposition from some community members and the original owners' family, the trustees proceeded with the sale. Proceeds are earmarked …",negative,0.9663294,0.03328137,0.00038922354,https://timesofindia.indiatimes.com/city/mumbai/parsi-sanatorium-property-in-sanjan-receives-highest-bid-of-rs-8-crore-amid-opposition/articleshow/124887902.cms
MARUTI,2025-10-29T03:28:26Z,Adin Ross makes a shocking confession about his deleted Donald Trump posts and the wild fallout that no one saw coming,"Streamer Adin Ross revealed a surprising outcome after removing all Donald Trump-related posts from his Instagram: his inbox exploded with messages from famous individuals. This move, described as a strategic clean-up, has significantly altered his online int…",positive,0.003823813,0.0003587564,0.9958175,https://timesofindia.indiatimes.com/world/us-streamers/adin-ross-makes-a-shocking-confession-about-his-deleted-donald-trump-posts-and-the-wild-fallout-that-no-one-saw-coming/articleshow/124887763.cms
MARUTI,2025-10-29T03:00:45Z,"Honda 0 Alpha revealed: Electric SUV to rival Tata Curvv EV, Maruti e Vitara","The rear continues this theme with a distinctive U-shaped lighting signature that merges the tail, reverse, and turn signal lamps. The near-vertical tailgate design also hints at generous luggage capacity and improved practicality. The interior of the EV SUV …",neutral,8.667139e-06,0.99999106,1.8795974e-07,https://timesofindia.indiatimes.com/auto/cars/honda-0-alpha-revealed-electric-suv-to-rival-tata-curvv-ev-maruti-e-vitara/articleshow/124887463.cms
MARUTI,2025-10-29T00:30:00Z,All You Need To Know Going Into Trade On Wednesday,"At the close, the Sensex fell 492.23 points, or 0.58%, to 84,286.61, while the Nifty slipped 29.85 points, or 0.11%, to 25,936.20. Nifty Nov futures is down 0.27 to 26,099 at a premium of 162 points. Nifty Nov futures open interest up by 41.55% Nifty Options …",negative,0.8943728,0.028488489,0.077138655,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-oct-29-2
MARUTI,2025-10-28T15:02:50Z,"2 arrested, cash Rs 12.5 lakh seized in Ri Bhoi","The state police have recovered Rs 12.5 lakh cash from two individuals, Md. Hekmot Ali and Md. Ariful Ali on Tuesday morning. According to Ri Bhoi SP V Rathore, the two individuals were traveling in a Maruti Swift car bearing registration number AS-01-FN-2132…",negative,0.999689,0.00013042577,0.00018065068,https://www.syllad.com/2-arrested-cash-rs-12-5-lakh-seized-in-ri-bhoi/
MARUTI,2025-10-28T07:27:26Z,"Auto sector enters long-term growth cycle; M&M, Maruti, Bajaj Auto among top picks: Sandip Sabharwal","Market expert Sandip Sabharwal sees the current consumption slowdown as a temporary phase, calling it the ""worst quarter of bad results"" and an opportune time to buy. He anticipates a strong revival in consumption and believes the auto sector has entered a lo…",neutral,4.5525907e-05,0.9999254,2.907901e-05,https://economictimes.indiatimes.com/markets/expert-view/auto-sector-enters-long-term-growth-cycle-mm-maruti-bajaj-auto-among-top-picks-sandip-sabharwal/articleshow/124867616.cms
MARUTI,2025-10-28T07:26:58Z,"Tata Motors Sierra SUV 2025 launch date confirmed: Check features, price, and other details","Tata Motors is set to launch the iconic Sierra SUV on November 25, featuring petrol, diesel, and electric powertrain options. The vehicle will debut publicly on November 15, showcasing a blend of nostalgic design and modern aesthetics. Expected to compete wit…",negative,0.99928814,0.00070097466,1.097869e-05,https://economictimes.indiatimes.com/industry/auto/cars-uvs/tata-motors-sierra-suv-2025-launch-date-confirmed-check-features-price-and-other-details/articleshow/124867023.cms
MARUTI,2025-10-27T19:01:23Z,"Chandigarh man drives car into Goa river, claims he was following Google Maps","A Chandigarh man, Amandeep Singh, drove his Maruti Gypsy into a river in Moira, Goa, claiming he was following Google Maps. Locals found alcohol bottles in the submerged vehicle. The incident highlights the dangers of unmonitored ferry ramps, prompting calls …",positive,0.00032365718,5.6719346e-05,0.9996196,https://timesofindia.indiatimes.com/city/goa/chandigarh-man-drives-car-into-goa-river-claims-he-was-following-google-maps/articleshow/124857248.cms
MARUTI,2025-10-27T09:16:15Z,HARMAN announces ₹345 crore expansion of Pune manufacturing facility,"HARMAN invests ₹345 crore to expand its Pune facility, enhancing automotive technology and creating 300 jobs by 2027.",neutral,0.06265797,0.9373089,3.318315e-05,https://www.thehindubusinessline.com/companies/harman-announces-345-crore-expansion-of-pune-manufacturing-facility/article70207757.ece
MARUTI,2025-10-27T09:13:04Z,HARMAN to invest Rs 345 cr in 3 yrs to expand Pune facility,"HARMAN will invest Rs 345 crore over three years to expand its Pune automotive electronics manufacturing facility, boosting capacity by 50% and creating 300 new jobs. This expansion will support advanced telematics and next-generation connectivity programs, p…",neutral,0.23964366,0.7603049,5.138968e-05,https://economictimes.indiatimes.com/industry/cons-products/electronics/harman-to-invest-rs-345-cr-in-3-yrs-to-expand-pune-facility/articleshow/124845196.cms
MARUTI,2025-10-27T07:23:58Z,"Bihar: BJP expels six leaders, including MLA, for 'anti-party activities'","The Bihar BJP has expelled six party leaders, including Kahalgaon MLA Pawan Yadav, for engaging in anti-party activities during the ongoing assembly elections. These leaders were found to be working against the NDA nominees. Pawan Yadav, denied a ticket, is n…",negative,0.9999937,9.605973e-07,5.366592e-06,https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-bjp-expels-six-leaders-including-mla-for-anti-party-activities/articleshow/124843328.cms
MARUTI,2025-10-27T07:14:35Z,"Bihar Election 2025: BJP Expels Six Leaders, Including MLA, For 'Anti-Party Activities'","The Bihar unit of the BJP expelled six party leaders, including Kahalgaon MLA Pawan Yadav, for indulging in 'anti-party activities'. According to a party statement issued on Sunday evening, the expelled leaders, including the MLA, have also been suspended fro…",negative,0.99755776,1.2983651e-05,0.0024292215,https://www.ndtvprofit.com/politics/bihar-election-2025-bjp-expels-six-leaders-including-mla-for-anti-party-activities
MARUTI,2025-10-27T06:29:26Z,"ETtech Q&A | We’re not an online or offline company, we’re an eyewear company: Lenskart CEO Peyush Bansal","In an hour-long conversation with ET, founder and CEO Peyush Bansal said the 17-year-old company, which once experimented beyond eyewear, has since sharpened its focus on its core mission to sell a billion pairs of glasses without categorising itself as an on…",negative,0.9999691,4.0196155e-06,2.6840005e-05,https://economictimes.indiatimes.com/tech/technology/ettech-qa-were-not-an-online-or-offline-company-were-an-eyewear-company-lenskart-ceo-peyush-bansal/articleshow/124841824.cms
MARUTI,2025-10-27T03:36:42Z,"Q2 Results Live Today: Adani Energy, IOC, Indus Towers, Bata India, SRF, Supreme Ind, KFin Tech, Hatsun, PNB Housing, JK Tyre, Tata Investment to announce Q2 results","Q2 Results 27th October, 2025 live updates: Find all the latest Q2 results 2025 updates of Indian Oil Corporation, Adani Energy Solutions, Indus Towers, SRF, Supreme Industries, Tata Investment Corporation, Sona BLW Precision Forgings, Sumitomo Chemical India…",negative,0.999974,2.5253032e-05,7.0525897e-07,https://www.thehindubusinessline.com/markets/q2-results-live-updates-adani-energy-indus-towers-bata-india-srf-supreme-ind-kfin-tech-hatsun-ioc-pnb-housing-jk-tyre-tata-investment-kotak-mahindra-bank-dr-reddys-itc-hotels-coforge-27-october-2025/article70197416.ece
MARUTI,2025-10-27T03:32:27Z,Retail investors are shorting the structural story of auto stocks after GST windfall. What's happening?,"Retail investors are showing caution towards Indian auto stocks despite GST reforms boosting festive sales. While mutual funds are buying, individual investors are trimming holdings, mirroring some foreign investor sentiment. Analysts suggest concerns about d…",positive,4.896006e-06,6.577504e-06,0.99998856,https://economictimes.indiatimes.com/markets/stocks/news/retail-investors-are-shorting-the-structural-story-of-auto-stocks-after-gst-windfall-whats-happening/articleshow/124838944.cms
MARUTI,2025-10-27T01:11:00Z,Sandeep Goyal’s art of the audacious deal,"Explore Sandeep Goyal's audacious journey in advertising, art, and business strategies shaping the future of Rediffusion.",negative,0.9903583,0.009636763,4.9387786e-06,https://www.thehindubusinessline.com/specials/corporate-file/sandeep-goyals-art-of-the-audacious-deal/article70204846.ece
MARUTI,2025-10-26T09:50:02Z,"Q2 results this week: Swiggy, Adani Green, ITC, L&T among 300-plus firms set to declare September earnings, Maruti Q2","Over 300 companies, including major names like Adani, ITC, Larsen & Toubro, and Swiggy, are set to announce Q2 FY26 results this week. Earnings from sectors spanning energy, banking, consumer goods, and manufacturing will provide insights into corporate perfo…",negative,0.99999666,3.07015e-06,1.8441621e-07,https://economictimes.indiatimes.com/markets/stocks/earnings/q2-results-this-week-swiggy-adani-green-itc-lt-among-300-plus-firms-set-to-declare-september-earnings-maruti-q2/articleshow/124825632.cms
MARUTI,2025-10-26T06:21:09Z,Passenger Vehicle Exports Rise 18% In April-Sep; Maruti Suzuki Leads Segment,"Passenger vehicle exports from India rose by 18% year-on-year in the April-September period with Maruti Suzuki leading the segment with shipment of over 2 lakh units, according to the SIAM data.",neutral,7.304366e-07,0.99999917,6.5545045e-08,https://www.ndtvprofit.com/business/passenger-vehicle-exports-rise-18-in-april-sep-maruti-suzuki-leads-segment
MARUTI,2025-10-26T05:38:30Z,Passenger vehicle exports rise 18 pc in Apr-Sep; Maruti Suzuki leads segment,"Indian passenger vehicle exports surged by 18.4% in April-September, reaching 4,45,884 units. Maruti Suzuki led with over 2 lakh shipments, a 40% increase. Growth was driven by stable global demand, particularly in the Middle East and Latin America, with posi…",neutral,1.2097183e-08,1.0,2.0747537e-09,https://economictimes.indiatimes.com/industry/auto/auto-news/passenger-vehicle-exports-rise-18-pc-in-apr-sep-maruti-suzuki-leads-segment/articleshow/124822774.cms
MARUTI,2025-10-26T04:48:50Z,"Q2 earnings, US Fed interest rate decision key drivers for stock markets this week: Analysts","Additionally, market participants will monitor developments surrounding the scheduled US–China presidential meeting, which could further ease trade tensions and impact global markets",negative,0.99900097,0.0007073098,0.00029175807,https://www.thehindubusinessline.com/markets/q2-earnings-us-fed-interest-rate-decision-key-drivers-for-stock-markets-this-week-analysts/article70204171.ece
MARUTI,2025-10-26T04:48:02Z,Passenger vehicle exports rise 18% in Apr-Sep; Maruti Suzuki leads segment,"The Society of Indian Automobile Manufacturers (SIAM) has attributed the growth in passenger vehicle exports to stable demand across global markets, particularly robust performance in the Middle East and Latin America",neutral,1.0109925e-08,1.0,5.6473644e-09,https://www.thehindubusinessline.com/news/passenger-vehicle-exports-rise-18-in-apr-sep-maruti-suzuki-leads-segment/article70204178.ece
MARUTI,2025-10-26T00:00:00Z,Global automakers seek local tie-ups to steer India plans,"Global automakers are finding India a challenging market, with many exploring local partnerships to navigate policy, market insights, and distribution hurdles. Companies like MG Motor have already found success through joint ventures, while others like Ford a…",positive,0.0012787336,0.004308166,0.9944131,https://economictimes.indiatimes.com/industry/auto/global-automakers-seek-local-tie-ups-to-steer-india-plans/articleshow/124815739.cms
MARUTI,2025-10-25T15:10:27Z,What they say on their India plans,"Global corporations share their India plans and perspectives during earnings season, highlighting growth opportunities and challenges in the market.",negative,0.6770603,0.021569064,0.30137062,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/what-they-say-on-their-india-plans/article70198994.ece
MARUTI,2025-10-25T09:32:05Z,"Fed Rate Decision, Trump-Xi Jinping Meet, Q2 Earnings, Orkla IPO: The Week Ahead","The week ahead is poised for significant action with a heavy line-up of corporate results, a jam-packed economic calendar, and a key IPO. The markets will closely watch for signals from the high-level meeting between US President Donald Trump and Chinese Pres…",negative,0.85711694,0.14286722,1.5861782e-05,https://www.ndtvprofit.com/markets/fed-rate-decision-trump-xi-jinping-meet-q2-earnings-orkla-ipo-the-week-ahead
MARUTI,2025-10-25T09:00:00Z,Electricity supply to 18 more industries discontinued over unpaid dues,"Kathmandu, Oct 25: The Nepal Electricity Authority (NEA) has disconnected power supply to 18 additional industries over unresolved tariff disputes […]
The post Electricity supply to 18 more industries discontinued over unpaid dues appeared first on Peoples' R…",negative,0.9861915,8.358769e-05,0.013724915,https://mypeoplesreview.com/2025/10/25/electricity-supply-to-18-more-industries-discontinued-over-unpaid-dues/
MARUTI,2025-10-25T08:25:05Z,"Markets pricey with modest EPS growth; autos, hospitality offer opportunities: Venkatesh Balasubramaniam of JM Financial","Venkatesh Balasubramaniam highlights expensive Indian markets with muted EPS growth, cautious sector bets, and selective opportunities in autos, hospitality, mid-cap IT, and energy amid rising oil prices and IPO exuberance.",neutral,0.01316195,0.98671573,0.00012230342,https://economictimes.indiatimes.com/markets/expert-view/markets-pricey-with-modest-eps-growth-autos-hospitality-offer-opportunities-venkatesh-balasubramaniam-of-jm-financial/articleshow/124802209.cms
MARUTI,2025-10-25T06:42:05Z,"Motilal Oswal sees Maruti Suzuki, Endurance Technologies as top bets in post-GST auto rebound","GST rate cuts have boosted Indian auto demand, particularly entry-level vehicles and two-wheelers, while festive momentum, exports, and improved OEM fundamentals support cautious investor optimism amid temporary incentives.",neutral,1.925498e-08,0.9999993,7.0794397e-07,https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-sees-maruti-suzuki-endurance-technologies-as-top-bets-in-post-gst-auto-rebound/articleshow/124800781.cms
MARUTI,2025-10-25T04:35:38Z,"Q2 Results Next Week: BEL, Coal India, L&T, Varun Beverages, ITC, Hyundai, Swiggy, BPCL, Adani Green And More",More than 300 companies are set to announce their results for the second quarter of FY 2025-26 next week. The financial metrics will provide critical insights into the company’s performance in the July-September quarter. The upcoming Q2 FY26 results will also…,negative,0.99999297,6.6353896e-06,3.3675056e-07,https://www.ndtvprofit.com/quarterly-earnings/q2-results-next-week-bel-coal-india-lt-varun-beverages-itc-hyundai-swiggy-bpcl-adani-green-and-more
MARUTI,2025-10-25T02:53:00Z,"Gutenberg Times: WordPress 6.9 Beta, Weekend Edition 346","Hi there, 



I am genuinely giddy about WordPress 6.9 and its delightful updates. Major kudos to all contributors, who push it over the first hurdle of this release cycle. The Beta 1 release happened earlier this week. The final release is scheduled for Dece…",negative,0.9999927,6.5898473e-07,6.520055e-06,https://gutenbergtimes.com/wordpress-6-9-beta-weekend-edition-346/
MARUTI,2025-10-25T01:32:55Z,"Felony, fear, and fight for domination – how Sigma & Co ‘turned murder into a business’ in Bihar’s Sitamarhi","In the early hours of October 23, ring leader Ranjan Pathak and his three associates -- Manish Pathak, Aman Thakur, and Bimlesh Mahto – were killed in a police encounter in Delhi. By then, the gang had been involved in several murders and extortion cases – al…",negative,0.98458916,2.4184787e-05,0.01538667,https://indianexpress.com/article/long-reads/felony-fear-and-fight-for-domination-how-sigma-co-turned-murder-into-a-business-in-bihars-sitamarhi-10325367/
MARUTI,2025-10-23T22:30:00Z,Helmet to seatbelt: The untold story of Maruti & Tata’s record festive sales,This festive season saw a shift in Indias auto market. A new wave of first-time buyers — many upgrading from two-wheelers — is driving demand for small cars that were witnessing steady decline since the pandemic years.,positive,0.0009210188,0.37017033,0.6289087,https://economictimes.indiatimes.com/prime/transportation/helmet-to-seatbelt-the-untold-story-of-maruti-tatas-record-festive-sales/primearticleshow/124761710.cms
MARUTI,2025-10-23T17:14:49Z,Auto Sales Move Into Top Gear In Festive Season As Industry Logs 25% Uptick; Small Cars Make A Comeback,"India's automotive industry has recorded robust festive sales in the calendar year 2025. Sales in the festive season, which kicked off on the first day of Navratri on Sept. 22, coincided with the new GST rate implementation. While all segments saw good demand…",neutral,5.214479e-08,0.99999976,2.188567e-07,https://www.ndtvprofit.com/auto/auto-sales-move-into-top-gear-in-festive-season-as-industry-logs-25-uptick-small-cars-make-a-comeback
MARUTI,2025-10-23T12:18:24Z,Top Indian carmakers want to turn half their cars clean by 2030. But they won't all be EVs,"Maruti Suzuki, Hyundai, and Tata Motors target 50% clean fuel car sales by 2030, a push that will require them to increase the contribution from hybrids by up to 10 times over the next five years.",negative,0.68512076,0.31156233,0.0033169016,https://www.livemint.com/companies/news/carmakers-clean-fuel-cars-50-sales-2030-hybrid-push-11761209904443.html
