symbol,publishedAt,title,description,sentiment,neg,neu,pos,url
NTPC,2025-10-31T00:45:41Z,"Will Lenskart’s Rs 7,278 crore IPO deliver long-term vision for investors?","Lenskart Solutions is set to raise over ₹7,000 crore through its upcoming IPO. The eyewear retailer aims to fund expansion and acquisitions. Despite a growing revenue and a recent profit, the company's valuation appears high. Lenskart operates in a competitiv…",neutral,0.000927856,0.9990578,1.4239292e-05,https://economictimes.indiatimes.com/markets/ipos/fpos/will-lenskarts-rs-7278-crore-ipo-deliver-long-term-vision-for-investors/articleshow/124977553.cms
NTPC,2025-10-31T00:41:00Z,Pre-market action: Here's the trade setup for today's session,"Nifty experienced a gap-down opening on Thursday and declined throughout the session. Immediate support is seen around 25,800, with a breakdown potentially leading to further declines. Gift Nifty signals a mixed start. India VIX rose. Asian markets showed mix…",negative,0.58283746,0.0072976747,0.40986493,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/124960935.cms
NTPC,2025-10-31T00:41:00Z,"Stocks in news: Maruti Suzuki, ITC, Dabur, Swiggy, RIL, IEX","Indian markets experienced a downturn, influenced by the US Federal Reserve's cautious stance on interest rates and ongoing US-China trade tensions. Analysts anticipate continued consolidation, advising investors to focus on quality stocks and sector-specific…",positive,0.0021325415,2.4630262e-06,0.997865,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-maruti-suzuki-itc-dabur-swiggy-ril-iex/articleshow/124960853.cms
NTPC,2025-10-31T00:39:43Z,10-year bond yield up 4 bps on fading US rate cut hopes,India's 10-year government bond yield saw its biggest jump in six weeks. This happened as the US Federal Reserve's hawkish comments lowered expectations for interest rate cuts. Domestic market worries about demand and liquidity also contributed. Traders are w…,positive,2.3440902e-05,1.3988688e-05,0.99996257,https://economictimes.indiatimes.com/markets/bonds/10-year-bond-yield-up-4-bps-on-fading-us-rate-cut-hopes/articleshow/124977428.cms
NTPC,2025-10-31T00:23:56Z,"Rupee hits two-week low amid RBI intervention, US Fed's hawkish stance",The Indian rupee touched a two-week low of 88.74 against the dollar on Thursday. It later strengthened slightly to close at 88.70. This weakness followed month-end dollar demand and potential RBI position squaring. The central bank intervened to curb losses. …,positive,0.028438652,0.059126034,0.9124353,https://economictimes.indiatimes.com/markets/forex/rupee-hits-two-week-low-amid-rbi-intervention-us-feds-hawkish-stance/articleshow/124977030.cms
NTPC,2025-10-31T00:13:19Z,"Sebi plans to expand non-benchmark indices like Bankex, Banknifty and Finnifty","Sebi has proposed changes to non-benchmark indices like Bankex, Banknifty, and Finnifty, expanding individual stock weights. The regulator capped the top constituent's weight at 20% and the top three at 45%, with at least 14 constituents. These adjustments ai…",negative,0.99988914,5.8144848e-05,5.2719297e-05,https://economictimes.indiatimes.com/markets/stocks/news/sebi-plans-to-expand-non-benchmark-indices-like-bankex-banknifty-and-finnifty/articleshow/124976913.cms
NTPC,2025-10-30T19:31:22Z,HDFC Bank reappoints Kaizad Bharucha as DMD for 3 yrs,"HDFC Bank's board has approved Kaizad Bharucha's reappointment as deputy managing director. This reappointment is for a three-year term and requires approval from the Reserve Bank of India. Bharucha has a long association with the bank, joining in 1995. He pl…",negative,0.99998844,7.3089745e-06,4.296942e-06,https://economictimes.indiatimes.com/industry/banking/finance/banking/hdfc-bank-reappoints-kaizad-bharucha-as-dmd-for-3-yrs/articleshow/124976984.cms
NTPC,2025-10-30T19:29:27Z,"Mid-sized lenders tap foreign links, tech to gain scale","Indian banks are experiencing a surge of foreign investment that’s akin to a refreshing breeze in a competitive atmosphere. This wave of investment injects vital capital and advanced technology into smaller banks, enabling them to vie against industry titans.…",neutral,0.0031963668,0.99607605,0.00072751666,https://economictimes.indiatimes.com/industry/banking/finance/banking/mid-sized-lenders-tap-foreign-links-tech-to-gain-scale/articleshow/124976966.cms
NTPC,2025-10-30T19:23:51Z,Banks frontload provisions to be fit for ECL days,Banks are proactively setting aside extra funds. This is in preparation for a new expected credit loss framework starting in 2027. Some lenders are also covering anticipated stress in microfinance loans. This move aims to strengthen balance sheets ahead of re…,neutral,0.0006287747,0.9993636,7.643865e-06,https://economictimes.indiatimes.com/industry/banking/finance/banking/banks-frontload-provisions-to-be-fit-for-ecl-days/articleshow/124976940.cms
NTPC,2025-10-30T16:41:40Z,Bank deposit growth slows to 9.5% as of Oct 17: RBI data,Bank deposit growth has slowed. Credit growth remains steady. This creates a wider gap between the two. Lower interest rates are making bank deposits less appealing to savers. Funds are shifting from current and savings accounts to fixed deposits for better r…,positive,1.8321878e-05,0.00010209936,0.9998796,https://economictimes.indiatimes.com/industry/banking/finance/banking/bank-deposit-growth-slows-to-9-5-as-of-oct-17-rbi-data/articleshow/124977155.cms
NTPC,2025-10-30T15:24:33Z,"NTPC Q2 Results: Cons PAT declines 4% YoY to Rs 5,067 crore, revenue up marginally; Rs 2.75 per share dividend announced","NTPC reported a 4% YoY decline in Q2FY26 net profit to ₹5,067 crore, while revenue remained flat at ₹44,786 crore. The PSU declared a ₹2.75 interim dividend as capacity rose to 83,893 MW.",positive,0.0006333613,0.0013226159,0.998044,https://economictimes.indiatimes.com/markets/stocks/earnings/ntpc-q2-results-cons-pat-declines-4-yoy-to-rs-5067-crore-revenue-up-marginally-rs-2-75-per-share-dividend-announced/articleshow/124959139.cms
NTPC,2025-10-30T15:05:12Z,India's NTPC posts quarterly profit rise on lower expenses,,neutral,5.6488748e-08,0.9999999,6.56239e-08,https://biztoc.com/x/1966641c5bae753b
NTPC,2025-10-30T15:02:57Z,United Spirits Q2 profit jumps 41% to Rs 472 crore on premium brand sales,"United Spirits reported a 41% rise in net profit to ₹472 crore in Q2, driven by premium brand demand, improved margins, and pricing actions, despite regulatory headwinds in Maharashtra. Revenue rose 11.5% to ₹3,170 crore.",neutral,1.9601988e-08,1.0,8.687171e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/united-spirits-q2-profit-jumps-41-to-rs-472-crore-on-premium-brand-sales/articleshow/124958501.cms
NTPC,2025-10-30T14:50:56Z,"Motilal Oswal Q2 Results: Profit plunges 68% YoY to Rs 362 crore, revenue down 35%","Motilal Oswal Financial Services reported a 68% YoY decline in consolidated profit to ₹362 crore, while revenue fell 35% to ₹1,849 crore. However, asset management and private wealth units posted strong double-digit growth, lifting AUM to ₹1.77 lakh crore.",positive,1.1036666e-05,0.0020152836,0.9979736,https://economictimes.indiatimes.com/markets/stocks/earnings/motilal-oswal-q2-results-profit-plunges-68-yoy-to-rs-362-crore-revenue-down-35/articleshow/124958170.cms
NTPC,2025-10-30T14:40:12Z,"Unbacked cryptos have no value, stablecoins risk policy sovereignty: RBI DG",RBI Deputy Governor T. Rabi Sankar has voiced concerns about stablecoins. He believes they could destabilize economies like India and that Central Bank Digital Currencies offer superior functionality. Sankar also asserted that cryptocurrencies lacking backing…,positive,0.00021265929,0.00016411718,0.9996232,https://economictimes.indiatimes.com/news/economy/policy/unbacked-cryptos-have-no-value-stablecoins-risk-policy-sovereignty-rbi-dg/articleshow/124977189.cms
NTPC,2025-10-30T13:57:08Z,"Meta seeks at least $25 billion from bond offering, Bloomberg reports","Meta Platforms Inc. is targeting at least $25 billion in a bond sale, Bloomberg news reported on Thursday citing people familiar with the matter.",negative,0.9999894,5.5275736e-06,5.1129937e-06,https://economictimes.indiatimes.com/markets/stocks/news/meta-seeks-at-least-25-billion-from-bond-offering-bloomberg-reports/articleshow/124956244.cms
NTPC,2025-10-30T13:53:21Z,"Sebi extends timeline for new derivatives norms on Bank Nifty, Bankex, FinNifty","Sebi has extended the deadline for implementing new eligibility norms for derivatives on non-benchmark indices like Bank Nifty to October 30, 2025. This allows for a phased adjustment of constituent weights, with Bank Nifty rebalancing until March 31, 2026. A…",negative,0.99707556,0.0028567438,6.7696106e-05,https://economictimes.indiatimes.com/markets/stocks/news/sebi-allows-nifty-bank-to-be-restructured-by-march-2026/articleshow/124956110.cms
NTPC,2025-10-30T13:40:55Z,"NTPC Q2 Results: Profit Falls 4%; Dividend Announced - Check Record Date, Other Details","NTPC Ltd.'s profit falls 3.9% to Rs 5,067 crore in the second quarter of this financial year. This is in comparison to profit of Rs 5,275 crore in the previous quarter of this fiscal, according to its stock exchange notification on Thursday.",negative,0.97353786,4.908682e-05,0.026413014,https://www.ndtvprofit.com/quarterly-earnings/ntpc-q2-results-profit-falls-4-dividend-announced-check-record-date-other-details
NTPC,2025-10-30T12:58:09Z,Sebi to give more time to QSBs for implementation of optional T+0 settlement cycle,Capital markets regulator Sebi on Thursday decided to extend the timeline for Qualified Stock Brokers (QSBs) for putting in place the necessary systems for implementation of optional T+0 settlement cycle.,negative,0.9998884,7.181241e-05,3.980267e-05,https://economictimes.indiatimes.com/markets/stocks/news/sebi-to-give-more-time-to-qsbs-for-implementation-of-optional-t0-settlement-cycle/articleshow/124954093.cms
NTPC,2025-10-30T10:46:23Z,"Swiggy Q2 Results: Cons loss widens to Rs 1,092 crore YoY, but revenue jumps 54%","Food delivery giant Swiggy reported a consolidated net loss of Rs 1,092 crore for the September quarter, an increase from the previous year's Rs 626 crore loss. Despite the wider loss, the company saw a significant 54% year-on-year revenue growth, reaching Rs…",neutral,0.00015103378,0.9237056,0.07614331,https://economictimes.indiatimes.com/markets/stocks/earnings/swiggy-q2-results-cons-loss-widens-yoy-to-rs-1092-crore-but-revenue-jumps-54/articleshow/124948135.cms
NTPC,2025-10-30T09:13:28Z,"Hyundai Motor Q2 Results: Cons profit jumps 14% YoY to Rs 1,572 crore; revenue up 1%","Hyundai Motor Q2 Results: Revenue from operations inched up 1.2% YoY to Rs 17,460.82 crore, compared with Rs 17,260.38 crore in Q2 FY25.",neutral,2.6334484e-07,0.99999976,9.769538e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/hyundai-motor-q2-results-cons-profit-jumps-14-yoy-revenue-up-1/articleshow/124944449.cms
NTPC,2025-10-30T09:09:46Z,AvalonBay forecasts quarterly FFO below estimates as rental demand slows,"U.S.-based real estate investment trust AvalonBay Communities forecast fourth-quarter core funds from operations below Wall Street estimates on Wednesday, as weaker consumer activity weighed on rentals.",positive,3.242849e-08,7.929732e-08,0.9999999,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/avalonbay-forecasts-quarterly-ffo-below-estimates-as-rental-demand-slows/articleshow/124944332.cms
NTPC,2025-10-30T09:06:50Z,UDR lifts 2025 AFFO forecast on strong rental growth,"Multifamily real estate investment trust UDR lifted the lower end of its annual forecast for adjusted funds from operations on Wednesday, driven by strong rental growth.",neutral,1.3112871e-08,1.0,6.10472e-09,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/udr-lifts-2025-affo-forecast-on-strong-rental-growth/articleshow/124944220.cms
NTPC,2025-10-30T09:01:23Z,REIT Mid-America Apartment forecasts annual AFFO below estimates,"Mid-America Apartment Communities forecast annual adjusted funds from operations (AFFO) below analysts' estimate on Wednesday, reflecting pressure from an oversupplied market, ongoing economic uncertainty and slower employment growth.",positive,1.3464661e-07,9.268726e-08,0.99999976,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/reit-mid-america-apartment-forecasts-annual-affo-below-estimates/articleshow/124943997.cms
NTPC,2025-10-30T08:58:42Z,Invitation Homes beats revenue estimates on strong US rental housing demand,"Invitation Homes reported third-quarter revenue above Wall Street expectations on Wednesday, helped by robust demand for single-family rental homes.",neutral,2.7622082e-09,1.0,5.317131e-09,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/invitation-homes-beats-revenue-estimates-on-strong-us-rental-housing-demand/articleshow/124943903.cms
NTPC,2025-10-30T08:56:05Z,Singapore's Keppel nine-month profit jumps 25% on growth across operations,"Singapore-based conglomerate Keppel reported a 25% rise in net profit for the first nine months of 2025 on Thursday, aided by strong earnings growth across all its three business segments and higher recurring income.",neutral,3.9318846e-09,1.0,6.799716e-09,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/singapores-keppel-nine-month-profit-jumps-25-on-growth-across-operations/articleshow/124943778.cms
NTPC,2025-10-30T08:17:42Z,"Adani Power Q2 Results: Cons net profit falls 11% YoY to Rs 2,953 crore, revenue inches up 0.9%","Adani Power on Thursday reported an 11% year-on-year (YoY) fall in its consolidated net profit at Rs 2,953 crore.",positive,0.00011248387,6.552591e-05,0.99982196,https://economictimes.indiatimes.com/markets/stocks/earnings/adani-power-q2-results-cons-net-profit-falls-11-yoy-to-rs-2953-crore-revenue-inches-up-0-9/articleshow/124942276.cms
NTPC,2025-10-30T07:28:56Z,"Cipla Q2 Results: Net profit grows 4% YoY to Rs 1,351 crore; revenue rises 8%","Cipla Q2 Results: EBITDA for the second quarter improved by a marginal 0.5% YoY to Rs 1,895 crore. Margins came in at 25%.",neutral,9.655059e-09,1.0,2.0238953e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/cipla-q2-results-pat-grows-4-yoy-to-rs-1351-crore-revenue-rises-8/articleshow/124940539.cms
NTPC,2025-10-30T05:06:08Z,"Q2 Scorecard: Finance Capital, Finance Satin, Finance Dhanlaxmi post September quarter results","Capital Small Finance Bank saw a 5% net profit rise to Rs 35 crore, despite higher provisions and a slight asset quality dip. Satin CreditCare, an NBFC-MFI, reported a robust 19% net profit increase to Rs 45 crore, with improved margins. Dhanlaxmi Bank turned…",neutral,4.9012963e-09,1.0,4.537006e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/q2-scorecard-finance-capital-finance-satin-finance-dhanlaxmi-post-september-quarter-results/articleshow/124934909.cms
NTPC,2025-10-30T04:34:14Z,Nomura expects no more Fed rate cuts in 2025 after October easing,"Nomura now anticipates the Federal Reserve will hold interest rates steady in December, reversing its prior expectation of a cut. This shift follows the Fed's recent quarter-point reduction aimed at supporting the job market. Nomura foresees three 25-basis po…",negative,0.9939557,0.00020717354,0.005837212,https://economictimes.indiatimes.com/markets/stocks/news/nomura-expects-no-more-fed-rate-cuts-in-2025-after-october-easing/articleshow/124933713.cms
NTPC,2025-10-30T04:04:22Z,"Sensex slips over 300 pts, Nifty breaks below 26,000 as Fed signals rate-cut pause","On Thursday, Indian stock markets began the day on a sour note, with both the Sensex and Nifty taking a dip in response to international market cues. The backdrop of a predicted interest rate reduction by the U.S. Federal Reserve, which hinted that this could…",positive,0.00033427845,0.00021773187,0.999448,https://economictimes.indiatimes.com/markets/stocks/news/sensex-slips-over-300-pts-nifty-breaks-below-26000-as-fed-signals-rate-cut-pause/articleshow/124932456.cms
NTPC,2025-10-30T03:44:24Z,"Q2 Results Live Today: Hyundai, Cipla, ITC, NTPC, Adani Power, Pidilite, DLF, Lodha, Canara Bank, Swiggy, Dabur, Motilal OFS to announce Q2 results","Q2 Results 30th October 2025 live updates: Find all the latest Q2 results 2025 updates of ITC, NTPC, Adani Power, DLF, Hyundai Motor India, Pidilite Industries, Cipla, Lodha Developers, Canara Bank, Union Bank of India, Swiggy, United Spirits, Dabur India, Ad…",negative,0.999972,2.7100763e-05,9.518521e-07,https://www.thehindubusinessline.com/markets/q2-results-live-updates-hyundai-cipla-itc-coromandel-ntpc-adani-power-pidilite-ind-united-spirits-dlf-lodha-canara-bank-union-bank-swiggy-dabur-motilal-ofs-lt-coal-india-brigade-radico-cg-power-hpcl-u/article70216684.ece
NTPC,2025-10-30T03:04:41Z,"NTPC, Adani Ports among 5 Nifty stocks that show bullish RSI upswing","On October 29, in the Nifty50 pack, five stocks were highlighted in the RSI Trending Up scan, based on data from stockedge.com. It is an uptrend signal if the RSI value has crossed above 50 from below.  RSI trending up  means that the Relative Strength Index …",neutral,0.0026640443,0.99728084,5.500584e-05,https://m.economictimes.com/markets/stocks/news/ntpc-adani-ports-among-5-nifty-stocks-that-show-bullish-rsi-upswing/on-radar/slideshow/124931121.cms
NTPC,2025-10-30T01:30:00Z,"Stocks To Watch: L&T, SAIL, LIC Housing, HPCL, Mahanagar Gas, Tata Steel","Railtel Corp., NTPC Green Energy Ltd., Tata Steel Ltd. and JSW Steel Ltd. are some of the stocks that will catch investor's attention on Thursday.  Here are some of the major announcements that came after Wednesday's market hours:",negative,0.9999167,8.0249374e-05,3.0949793e-06,https://www.ndtvprofit.com/markets/stocks-to-watch-today-larsen-and-toubro-sail-lic-housing-hpcl-mahanagar-gas-tata-steel
NTPC,2025-10-30T01:30:00Z,"Q2 Results Today: Swiggy, NTPC, ITC, Hyundai India, Cipla Among 85+ Firms To Declare Earnings On Oct. 30","More than 85 companies are set to announce results for the second quarter of FY26 on Oct. 30. Big names that are scheduled to announce results include Adani Power, Swiggy, Cipla, NTPC, ITC and Hyundai Motor India. Several of the companies have also announced …",negative,0.9999958,3.675109e-06,4.5423164e-07,https://www.ndtvprofit.com/quarterly-earnings/q2-results-today-swiggy-ntpc-itc-hyundai-india-cipla-among-85-firms-to-declare-earnings-on-oct-30
NTPC,2025-10-30T00:56:37Z,ECB targets 2029 launch for digital Euro,"The European Central Bank plans to launch a digital euro in 2029, extending preparatory work after the current phase concludes. Officials will decide this week to proceed, contingent on a legal framework.  Disagreements among EU lawmakers, particularly from t…",negative,0.85251033,4.2638235e-06,0.14748535,https://economictimes.indiatimes.com/markets/forex/ecb-targets-2029-launch-for-digital-euro/articleshow/124927446.cms
NTPC,2025-10-30T00:41:00Z,"Stocks in news: ITC, Swiggy, L&T, Hero MotoCorp, Varun Beverages, Dr Reddy's","Markets edged higher, anticipating the US Fed's policy outcome and a shift to corporate earnings. Analysts expect the uptrend to continue with Nifty eyeing record highs, advising a selective approach. Several companies like PB Fintech, L&T, and Hero MotoCorp …",neutral,1.7448976e-05,0.9999777,4.869949e-06,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-itc-swiggy-lt-hero-motocorp-varun-beverages-dr-reddys/articleshow/124910497.cms
NTPC,2025-10-30T00:41:00Z,Pre-market action: Here's the trade setup for today's session,"Indian equities rebounded on Wednesday, fueled by optimism surrounding a potential India-US trade deal and anticipation of the US Federal Reserve's policy decision. Analysts suggest that positive trade progress, upcoming earnings, and consistent FII inflows a…",neutral,8.500256e-08,0.9999999,2.239159e-08,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/124910654.cms
NTPC,2025-10-30T00:30:00Z,General Atlantic tops up PhonePe wallet with $600 million,"PhonePe, India’s most valuable fintech company, has raised $600 million of new funding from General Atlantic (GA) as it gears up for a local listing early next year. The latest investment reinforces its commitment to back the homegrown consumer internet compa…",neutral,0.038753845,0.9612389,7.2341672e-06,https://economictimes.indiatimes.com/tech/funding/general-atlantic-tops-up-phonepe-wallet-with-600-million/articleshow/124926985.cms
NTPC,2025-10-30T00:30:00Z,"Swiggy, ITC, Cipla, United Spirits, NTPC, Hyundai Motor Q2 Results Today","Aditya Birla Capital Ltd., Cipla Ltd., Swiggy Ltd., NTPC Ltd., ITC Ltd. and Hyundai Motor India Ltd. are among the top names that will announce their quarterly results on Thursday. Cipla is likely to clock a rise in net profit to Rs 1,345.6 crore and a revenu…",neutral,3.841245e-05,0.9999615,6.402795e-08,https://www.ndtvprofit.com/quarterly-earnings/itc-swiggy-cipla-hyundai-united-spirits-ntpc-q2-results-today-earnings-estimates
NTPC,2025-10-30T00:30:00Z,Swiggy mulls adding up to $1.5 billion QIP to cart,"While discussions with potential investors are still at an early stage, the size of the proposed Swiggy QIP, currently at $1 billion, could go up to as high as $1.5 billion, said another person aware of the fundraising.  If the placement goes through, Swiggy …",negative,0.9988243,0.0011545118,2.1230206e-05,https://economictimes.indiatimes.com/tech/startups/swiggy-mulls-adding-up-to-1-5-billion-qip-to-cart/articleshow/124927062.cms
NTPC,2025-10-30T00:00:00Z,Citibank to boost investment in India as firms eye global expansion: Viswas Raghavan,"Citibank plans to significantly increase its capital deployment in India as it broadens its focus on the country. Viswas Raghavan, Citi's head of banking, highlighted that Indian companies are increasingly pursuing international deals, and Citi is poised to s…",neutral,8.5607484e-05,0.99991417,2.377966e-07,https://economictimes.indiatimes.com/industry/banking/finance/banking/citibank-to-boost-investment-in-india-as-firms-eye-global-expansion-viswas-raghavan/articleshow/124927029.cms
NTPC,2025-10-29T18:22:07Z,"US Treasuries yields rise further after Fed cuts rates, says will end QT",United States Treasury yields climbed on Wednesday. The Federal Reserve reduced interest rates by a quarter percentage point. It also announced it will restart limited purchases of Treasury securities. This action follows signs of scarce liquidity in money ma…,neutral,0.028179763,0.9185328,0.05328747,https://economictimes.indiatimes.com/markets/bonds/us-treasuries-yields-rise-further-after-fed-cuts-rates-says-will-end-qt/articleshow/124914864.cms
NTPC,2025-10-29T17:07:12Z,Groww IPO likely to open early November,"Groww, a leading stockbroker, is reportedly planning to launch its Rs 6,800 crore IPO in early November, with a potential price range of Rs 95-100 per share. The offering includes a fresh issue and an offer for sale by investors and founders.",negative,0.9999602,3.9445767e-05,3.5260828e-07,https://economictimes.indiatimes.com/markets/ipos/fpos/groww-ipo-likely-to-open-early-november/articleshow/124911335.cms
NTPC,2025-10-29T16:12:16Z,"RBI’s forex strategy yields better results than IMF approach, says deputy governor Poonam Gupta",Reserve Bank of India deputy governor Poonam Gupta defended the central bank's currency management strategy. She stated that building foreign exchange reserves and intervening in the currency market yield better outcomes. Gupta also indicated that there is sc…,neutral,0.0005065784,0.9994815,1.1863368e-05,https://economictimes.indiatimes.com/news/economy/policy/rbis-forex-strategy-yields-better-results-than-imf-approach-says-deputy-governor-poonam-gupta/articleshow/124926825.cms
NTPC,2025-10-29T14:55:06Z,"RBI draft norms aim to speed up cross-border remittances, mandate same-day credit","The Reserve Bank of India has proposed measures to speed up cross-border inward remittances, aiming for same-day credit to beneficiaries' accounts. Banks will be required to reconcile nostro accounts near real-time and implement straight-through processing fo…",negative,0.99994695,3.5313336e-05,1.779808e-05,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-draft-norms-aim-to-speed-up-cross-border-remittances-mandate-same-day-credit/articleshow/124926776.cms
NTPC,2025-10-29T12:43:18Z,Solex Energy targets Rs 500 crore QIP: Chairman,"Solex Energy plans to raise ₹500 crore via QIP and ₹1,000 crore in debt to fund a ₹1,400 crore expansion, including a 2.2 GW solar cell plant and 2.5 GW module capacity addition, aiming for 10 GW by 2030.",negative,0.9967327,0.003259863,7.482812e-06,https://economictimes.indiatimes.com/markets/stocks/news/solex-energy-targets-rs-500-crore-qip-chairman/articleshow/124901605.cms
NTPC,2025-10-29T11:20:04Z,"Senex, Nifty 50 rebound on trade deal optimism and US Fed rate cut hopes; metals, oil & gas stocks shine","Top gainers & losers today 29th Oct: NTPC, Adani Ports, ONGC, Power Grid, JSW Steel and Adani Enterprises lead gainers of Nifty 50, while Dr Reddy’s Laboratories, Coal India, Bharat Electronics, Eternal and M&M dragged the most.",positive,0.0011225345,0.373531,0.6253464,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-amp-losers-today-29th-oct-senex-nifty-50-rebound-on-trade-deal-optimism-and-us-fed-rate-cut-hopes-metals-oil-amp-gas-stocks-shine/article70216618.ece
