Date,Close,High,Low,Open,Volume,ret,vol_z,ret_z,label
2018-05-22,278.8442687988281,282.2541974989728,275.53042910879356,278.07584985098634,11284988,0.0034566283470542913,-0.532488930963135,0.13211954349367735,0
2018-05-23,280.5252380371094,286.62466295812186,277.4034881253549,277.4515326350582,15887229,0.0060283442278457056,-0.2082291029198345,0.2681454603931814,0
2018-05-24,285.9522705078125,287.20095860250206,279.70877140775815,282.11011721547135,11489424,0.019345968686016013,-0.5180849955312746,0.9725553415066414,0
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580,-0.0068862776470306475,-0.3734963588914231,-0.4149483817616673,0
2018-05-28,287.4411315917969,290.37076214334945,281.7739605909943,282.15817010890675,19063427,0.012176807433062375,0.015556095923832015,0.5933564804982033,0
2018-05-29,278.4600524902344,286.96082246611724,276.9231853189686,286.96082246611724,12969969,-0.031244933708084566,-0.41377032206885317,-1.7033521863549104,0
2018-05-30,273.65740966796875,276.7791597573845,271.5922577791708,274.6179481570197,25142319,-0.01724715189599435,0.4438562380966984,-0.9629667029620785,0
2018-05-31,274.5219116210937,277.5476315676879,268.2784109151745,273.75349249030495,23698686,0.003159066491836837,0.3421422712840882,0.11638058706672726,0
2018-06-01,277.8837280273437,288.11348472501703,275.5304266993424,283.3588082510758,29675949,0.012246076775431103,0.7632819448799694,0.5970203478325032,0
2018-06-04,275.4343566894531,281.7258708100464,274.28169900762873,281.7258708100464,17188567,-0.008814374829639315,-0.11654080669497092,-0.5169313376140782,0
2018-06-05,272.88897705078125,276.6350711093929,271.9284386094292,276.6350711093929,12376050,-0.009241329474164894,-0.45561603871247286,-0.5395142743334412,0
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633,-0.0007040909968277775,-0.13873009332402594,-0.0879536255295245,0
2018-06-07,279.4206237792969,281.485775543759,275.8186046622211,276.1547989758095,20297969,0.024656631299289522,0.10253815023872605,1.2534525264212282,0
2018-06-08,276.8752136230469,279.4206347026267,274.2337328339285,278.65221565293353,11340014,-0.009109600149846186,-0.5286119672626441,-0.5325467075595058,0
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061,-0.006418193058762234,-0.13855902386840874,-0.3901899565478588,0
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,0.0034916290204902722,-0.32304439721724953,0.13397083613910143,0
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770,0.011656230253467514,-0.5576574189354014,0.5658215616137902,0
2018-06-14,273.5133056640625,279.37259568669117,272.8889615752516,279.37259568669117,11400592,-0.020636228623742592,-0.5243438266191605,-1.1422253344376745,0
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222,-0.007901715640440732,1.997002237226947,-0.4686580023071891,0
2018-06-18,281.43768310546875,282.59034063190273,272.21651083389264,272.79283959710966,27792317,0.037167954483215526,0.6305669939643486,1.915214667578061,0
2018-06-19,281.24560546875,283.8390706313116,276.97122757683553,283.8390706313116,27176748,-0.0006824872724906506,0.5871958845224948,-0.08681093848802382,0
2018-06-20,281.6298217773437,282.97456944153504,279.5166259383999,281.05349297460447,20364143,0.0013661237762394585,0.10720056793065859,0.02154636425889242,0
2018-06-21,286.1924133300781,288.49769950920756,282.92655948689855,283.16669407458505,30192796,0.016200669105069565,0.7996974040757603,0.8061908287634205,0
2018-06-22,288.78582763671875,290.754948696091,283.98313624308196,286.4325264418179,17490606,0.009061785658341481,-0.09526006233534907,0.42859345351174866,0
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874,-0.036420945131816373,-0.23819831556153626,-1.9771272581092432,0
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686,-0.005523078078827348,-0.5092594180397092,-0.3428445881167807,0
2018-06-27,268.03826904296875,276.53904102209515,263.1875611199148,276.53904102209515,25318055,-0.03141248206314917,0.4562380592879436,-1.712214331194819,0
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884,-0.02741464894197687,1.0818836577244253,-1.5007567125750987,0
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477,0.01473843147267373,0.14710272982419578,0.7288486090581886,0
2018-07-02,266.453369140625,268.8547153464946,260.30592871626055,263.18754416330404,69733139,0.007262297920685334,3.5855890646717867,0.3334130444734204,0
2018-07-03,262.1309509277344,265.87704521707906,261.4585915653595,265.01256642927774,14020388,-0.016222043755090954,-0.3397610113192823,-0.9087455987456131,0
2018-07-04,262.4670715332031,264.0039385649506,260.305860514174,263.37959457766897,8233522,0.0012822621833825654,-0.7474858944945924,0.017110668175116125,0
2018-07-05,260.8341979980469,264.62833650815054,260.06577898214795,262.2269904418334,7505990,-0.006221251014909446,-0.7987455745539369,-0.37977308962596,0
2018-07-06,259.3933410644531,261.2183871786768,256.51172633248007,260.40192380862425,26025797,-0.005524033829354513,0.5061033964615121,-0.3428951406847202,0
2018-07-09,260.4979858398437,263.8598697240651,259.3453282113617,263.09142153397664,18374471,0.004258570288880659,-0.032985637133910964,0.174536705028462,0
2018-07-10,262.61114501953125,265.0605350828208,261.17033768111395,261.2663973663352,14450561,0.008111998151827393,-0.3094523371301491,0.3783562879685962,0
2018-07-11,258.1446533203125,264.051957663866,256.9439805141715,263.7157634154863,12717543,-0.017008005120599745,-0.43155548615601375,-0.9503174987324884,0
2018-07-12,261.5545959472656,262.89937316486447,258.432846131122,259.72957884048895,15837704,0.013209425735120517,-0.21171848298138377,0.6479748201032153,0
2018-07-13,257.1841125488281,262.51508803040235,255.55118582319784,262.22693828507965,19159840,-0.016709640993342267,0.022349061090397332,-0.9345361076841004,0
2018-07-16,249.0195770263672,256.0795400390526,246.37809646003157,254.83082254698346,29794402,-0.03174587824086861,0.7716277810522196,-1.7298486745154817,0
2018-07-17,255.9354248046875,256.94397822755013,249.7399414548151,249.98007601390626,15128995,0.027772305538805275,-0.2616519520180421,1.4182500642658333,0
2018-07-18,252.3334197998047,256.79991697310294,250.70049298606878,255.5031844225835,22908592,-0.014073882142855432,0.2864746640079713,-0.795122762282539,0
2018-07-19,250.8926239013672,253.91831378278974,249.16363731676606,253.53410431286844,15145144,-0.005709889318587291,-0.26051414285874963,-0.3527256058315601,0
2018-07-20,255.31106567382807,257.1361118748777,251.46891251507495,251.46891251507495,13794388,0.017610887493439753,-0.35568428025234905,0.88078159158422,0
2018-07-23,264.6763000488281,265.3967037281263,254.87882759835344,254.87882759835344,16917863,0.03668166262313366,-0.13561378277132885,1.8894932040826282,0
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225,-0.00435470758210077,-0.4812500357017339,-0.2810458998236348,0
2018-07-25,263.81182861328125,265.6848899553071,261.50654263999667,262.2269463387295,17947377,0.0010933226946392427,-0.0630773743980667,0.007117080863704057,0
2018-07-26,274.37774658203125,275.19420996115565,262.46707808686136,264.1480200325229,36630780,0.04005096368987471,1.2532980705305417,2.0677058403762176,0
2018-07-27,281.6298217773437,283.5028537446207,271.06390120922555,273.6573368516015,30926969,0.026430988976521297,0.8514249886881337,1.3473037297193355,0
2018-07-30,295.2214660644531,296.2780641061345,282.6384078880019,288.1615033692458,56119080,0.04826067140664869,2.6263840968503827,2.5019423857085323,0
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059,-0.0100862978904811,0.13960484295110245,-0.5842072376732185,0
2018-08-01,287.4891357421875,293.5885605370862,285.0877897058735,290.6589300981056,15581508,-0.016269426718868107,-0.22976926974056944,-0.9112518285905756,0
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168,-0.002505932841382008,-0.3349149828360242,-0.18325855048023762,0
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297,0.021604503728222646,-0.30749814338179715,1.0920161661881276,0
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864,0.03311468063410561,0.4937076952526572,1.7008246193273626,0
2018-08-07,300.7926025390625,305.5952946738497,298.1511218649295,301.5610508686123,20751115,-0.006188401458516735,0.13446543176059972,-0.37803557613878375,0
2018-08-08,306.12359619140625,307.3722843713427,296.08595830458245,300.64851565071956,17916047,0.017723154117965434,-0.0652847903966197,0.88671971665176,0
2018-08-09,319.8593139648437,332.2022393003229,307.6124483400637,307.6124483400637,76423347,0.044869843240862295,4.056960662911408,2.3225911153194345,0
2018-08-10,315.6329345703125,326.8712166350355,312.51118466678275,320.8678514359399,36321097,-0.013213244729824325,1.2314787533048828,-0.7496010177928067,0
2018-08-13,312.07891845703125,314.52830895057076,309.2933629761186,311.21443976479014,15332907,-0.011259966004876887,-0.24728493602388502,-0.6462861331642977,0
2018-08-14,319.3309631347656,320.33951660415056,311.8867914595567,311.8867914595567,15314006,0.023237855070729063,-0.24861664268806152,1.1784091132640304,0
2018-08-16,321.1079406738281,325.8146017755495,315.77696485557965,316.54538376716954,37463597,0.0055646891288538836,1.3119758097474878,0.2436213244119998,0
2018-08-17,326.5830078125,328.69620370601905,322.59677990333125,323.5092736607089,24090696,0.017050550438530765,0.36976209718874076,0.8511436513140425,0
2018-08-20,325.0941772460937,328.93633018473486,323.41323533543823,326.5829997844969,13032778,-0.004558812096130516,-0.4093449919873621,-0.29184161169507217,0
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673,0.0011819554242002983,-0.1996020730913371,0.011805136957263727,0
2018-08-23,323.8935546875,325.3343622629545,321.54022392226886,323.26918128749224,18867868,-0.004869353135413146,0.0017776067677187672,-0.30826707685584465,0
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968,-0.016532678107861187,-0.07304062013504029,-0.9251759995420852,0
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933,0.029532059057603366,0.6511133656156104,1.5113288089668129,0
2018-08-28,326.98095703125,331.41918195059463,324.4723925599437,329.97193661456583,16427306,-0.0029421757360255096,-0.17017692895716252,-0.20633277115056872,0
2018-08-29,328.66943359375,330.59909418076074,323.99000078139215,324.5206751093904,18868248,0.005163837606416477,0.0018043804057478175,0.22241906163974884,0
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447,0.01086162839930771,0.24707901707177843,0.5237926397607,0
2018-08-31,330.5508728027344,334.60314247136,326.5950626104715,330.936799041039,19809916,-0.005082017537171968,0.06815142823611538,-0.3195155473642688,0
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450,-0.024664379077635745,-0.4215571528618337,-1.3552865294913636,0
2018-09-04,316.9467163085937,324.61712807002993,315.74067857530383,323.02513470666275,15470215,-0.016908677390985116,-0.23761063420679862,-0.9450637513822103,0
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867,0.0035008680196155773,-0.3025259969720338,0.1344595150544669,0
2018-09-06,317.09149169921875,319.6000565222886,314.0522819562413,318.3940185731479,11322771,-0.0030334667713292074,-0.5298268563166834,-0.21116143316360145,0
2018-09-07,323.31463623046875,324.5689038303861,311.1095389446869,315.93369039711325,16435004,0.01962570644170114,-0.1696345514162477,0.9873515268056057,0
2018-09-10,321.1919860839844,323.9417582003044,318.7799104458585,320.13066691435245,16673909,-0.006565277004568659,-0.152802035644326,-0.3979696762046659,0
2018-09-11,315.0653381347656,324.85838971534076,313.66635179774454,321.9638986734255,13005562,-0.019074722330141736,-0.4112625481257795,-1.0596324916909718,0
2018-09-12,311.5437316894531,315.5477719788242,307.29848379898397,315.4995422363195,15263406,-0.011177384558266334,-0.2521817639624561,-0.641918147930007,0
2018-09-14,316.802001953125,320.32362629309347,312.74970333676504,315.69245311235153,10736693,0.016878112858047523,-0.5711201200766562,0.8420229003911425,0
2018-09-17,314.2452087402344,315.9818913270677,310.0481914703927,315.78891350885016,7227361,-0.00807063464601765,-0.818376921897085,-0.47759264504396054,0
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218,-0.02103156910717463,-0.28305515054317576,-1.1631361015049086,0
2018-09-19,309.6623229980469,313.280436931919,305.851231209987,308.7457223570847,15942065,0.006586300586045146,-0.20436552603835823,0.29765747833453765,0
2018-09-21,305.9477233886719,321.96391379502194,297.50545745324655,312.0744022706665,34169460,-0.011995646010181327,1.0798809895998525,-0.6851984982562661,0
2018-09-24,297.8913269042969,305.6581983057895,294.80385845907426,305.6581983057895,24382310,-0.02633259170927138,0.39030832792611825,-1.443523396750487,0
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132,0.007611483835713306,0.8193785644770307,0.351882555283244,0
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979,0.00642878864240215,0.30876632457401637,0.28932618998472664,0
2018-09-27,295.8652038574219,304.88637299795874,294.5626770712637,304.5486765060979,24888615,-0.02060051125223661,0.42598103003742954,-1.1403361334397608,0
2018-09-28,294.8038635253906,300.6411040542859,291.18575018097357,298.2290284913412,26289107,-0.003587242832863602,0.5246554139073785,-0.2404523424315533,0
2018-10-01,302.9566650390625,303.96972491195913,289.9796878321298,295.5274611568897,21104376,0.027655002265496664,0.15935512161265317,1.4120455354427635,0
2018-10-03,293.0189819335937,303.43913768200264,291.8129440254777,300.1587204607839,19105555,-0.03280232538930106,0.01852430598406314,-1.7857273946706673,0
2018-10-04,305.3688049316406,309.95174908148357,284.4319746167492,288.4842738532719,56268976,0.04214683607373182,2.636945310655652,2.1785629396568655,0
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946,-0.029068014480840842,1.21815175223427,-1.5882082716970978,0
2018-10-08,299.9175109863281,303.00495034504894,288.09833956138357,296.4923456823244,20488368,0.011552308222944951,0.11595308157318165,0.5603248076397316,0
