Date,Close,High,Low,Open,Volume,ret,vol_z,ret_z,label,Anomaly
2018-03-21,277.78765869140625,283.4067837011802,276.01065716177794,283.358768516582,13618228,-0.0095890661361579,-0.3680959751870792,-0.5579071297186257,0,0
2018-03-22,272.072509765625,278.21994984294605,269.81523859687644,278.07587494138903,24593489,-0.0205738042960728,0.4051873545191098,-1.1389235208619444,0,0
2018-03-23,264.6763000488281,266.88555558665627,262.7552235706997,266.1651519073581,31922568,-0.0271847005901783,0.9215718498673032,-1.4885940410970564,0,0
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534,0.0221376600918283,0.4069519486360508,1.1202164365803444,0,0
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328,0.0079886870832657,0.2490434270767467,0.3718339884835547,0,0
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599,-0.0195491582668679,0.5869035586693828,-1.0847268591462924,0,0
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584,-0.0592778668843576,3.841097290361942,-3.1860997430218645,0,1
2018-04-03,259.3933410644531,260.78613324356047,251.08469111659105,251.08469111659105,40773239,0.0313154748991348,1.5451630647836505,1.6056591262733932,0,0
2018-04-04,258.04864501953125,262.51514288514903,255.02295480819703,256.70389707152793,33486876,-0.0051840037196164,1.0317882081776912,-0.3249099084139133,0,0
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108,0.0372230076192048,0.5577702471897249,1.9181265962856884,0,0
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015,0.007177481384726,0.8972252421255863,0.3289268385288709,0,0
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527,0.0007127464329848,0.9067730032745144,-0.0130127613666903,0,0
2018-04-10,277.4034423828125,282.830507092841,268.03819419183503,268.4224329528756,44741783,0.0283067405210926,1.8247745399372275,1.4465179647099653,0,0
2018-04-11,273.3211669921875,276.5389762240404,271.2080002780133,276.39490133882674,16811454,-0.0147160228278332,-0.1431110355319425,-0.8290875466916556,0,0
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325,0.0077315259572487,0.2896968713447675,0.3582319501640665,0,0
2018-04-13,276.8752136230469,279.61275412170386,274.5218826492365,276.6350790058543,17497198,0.0052312171615478,-0.0947956101724872,0.225982972348347,0,0
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313,-0.0022551301731457,-0.1386821826033423,-0.1699928304360835,0,0
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113,0.0144297726063324,-0.2421270651145306,0.7125226977797204,0,0
2018-04-18,278.6040954589844,283.2627116296736,277.5955420660712,282.11008336824415,20755245,-0.0058270847000176,0.1347564189318101,-0.3589244279232725,0,0
2018-04-19,278.17193603515625,279.5166839785774,275.96268005146527,279.5166839785774,17282341,-0.0015511596235373,-0.1099337773988231,-0.1327576754191708,0,0
2018-04-20,271.01593017578125,278.7002381265434,268.66262845384546,277.8357593447444,19745690,-0.0257251179301948,0.0636262606675528,-1.4113922510012662,0,1
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499,-0.0097466964692899,-0.5088498518348069,-0.5662446800505287,0,1
2018-04-24,272.88897705078125,275.2903231541614,268.326419454359,268.326419454359,15412234,0.016821859855246,-0.2416957981714364,0.8390475070587886,0,0
2018-04-25,267.89410400390625,274.3777369963742,265.92501237595826,272.840869979944,7961352,-0.0183036819620072,-0.7666621604481886,-1.0188498088816462,0,1
2018-04-26,267.8460693359375,269.3348917450403,264.48418580659745,268.75856299163667,14112673,-0.000179304685138,-0.3332588924100431,-0.0601960727776487,0,0
2018-04-27,276.5389709472656,280.189034078414,265.1085710300091,266.4533187885153,16488361,0.0324548410692759,-0.1658751803522581,1.6659236870420675,0,0
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.5475420888061,9737559,-0.0128516627639467,-0.641516046546438,-0.7304758419480777,0,1
2018-05-02,265.9730224609375,272.5527150119927,264.67629002465225,272.45665532906423,14211445,-0.0256862584643425,-0.3262997193168711,-1.409336855025273,0,1
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116,0.0180572237385667,-0.2901784883116311,0.9043896804257452,0,0
2018-05-04,271.68829345703125,274.3297740682546,267.3658706386658,269.38300714989754,11861951,0.0033700824318871,-0.4918378822311483,0.1275418653946142,0,0
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.7929027356936,19673100,0.0245712471814674,0.0585117912345823,1.2489362993363633,0,0
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185,0.067287789899656,4.814572748166714,3.5083448651964098,0,1
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490,-0.0080828392410915,0.0914426614408923,-0.4782381833974441,0,0
2018-05-10,294.7412109375,300.5524564737153,293.6365976512738,296.2780782246999,16239386,0.0001631024889439,-0.1834171975319496,-0.0420851103049461,0,0
2018-05-11,298.679443359375,299.5439221034692,295.41358917209703,295.7978280035231,16671145,0.0133616619452312,-0.1529967786325162,0.6560270587740149,0,0
2018-05-14,297.86297607421875,298.72745480746323,293.10829907141385,297.76691636756783,10425585,-0.0027335904874239,-0.593039838444924,-0.1953000595261385,0,0
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700,-0.0059659599109623,-0.1720515063608491,-0.3662699624920251,0,0
2018-05-16,285.52001953125,292.8681319172489,283.64695805627025,291.9075935840908,25515791,-0.0356853083194806,0.4701699332071864,-1.9382171776254704,0,1
2018-05-17,284.3193664550781,288.11350486113537,282.446304849393,287.2009816556363,10668400,-0.0042051449777252,-0.5759318360290718,-0.2731350763357025,0,0
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524,-0.0334459748467704,-0.0967454355904239,-1.8197719826704903,0,1
2018-05-21,277.8837280273437,281.43773158496685,276.3949053364307,278.0758474192761,23155638,0.011184817281558,0.3038807697461943,0.5408870880114539,0,0
2018-05-22,278.8442687988281,282.2541974989728,275.5304291087936,278.07584985098634,11284988,0.0034566283470542,-0.532488930963135,0.1321195434936773,0,0
2018-05-23,280.5252380371094,286.62466295812186,277.4034881253549,277.4515326350582,15887229,0.0060283442278457,-0.2082291029198345,0.2681454603931814,0,0
2018-05-24,285.9522705078125,287.20095860250206,279.7087714077581,282.11011721547135,11489424,0.019345968686016,-0.5180849955312746,0.9725553415066414,0,0
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580,-0.0068862776470306,-0.3734963588914231,-0.4149483817616673,0,0
2018-05-28,287.4411315917969,290.37076214334945,281.7739605909943,282.15817010890675,19063427,0.0121768074330623,0.015556095923832,0.5933564804982033,0,0
2018-05-29,278.4600524902344,286.96082246611724,276.9231853189686,286.96082246611724,12969969,-0.0312449337080845,-0.4137703220688531,-1.7033521863549104,0,1
2018-05-30,273.65740966796875,276.7791597573845,271.5922577791708,274.6179481570197,25142319,-0.0172471518959943,0.4438562380966984,-0.9629667029620784,0,0
2018-05-31,274.5219116210937,277.5476315676879,268.2784109151745,273.7534924903049,23698686,0.0031590664918368,0.3421422712840882,0.1163805870667272,0,0
2018-06-01,277.8837280273437,288.11348472501703,275.5304266993424,283.3588082510758,29675949,0.0122460767754311,0.7632819448799694,0.5970203478325032,0,0
2018-06-04,275.4343566894531,281.7258708100464,274.2816990076288,281.7258708100464,17188567,-0.0088143748296393,-0.1165408066949709,-0.5169313376140782,0,0
2018-06-05,272.88897705078125,276.6350711093929,271.9284386094292,276.6350711093929,12376050,-0.0092413294741648,-0.4556160387124728,-0.5395142743334412,0,1
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633,-0.0007040909968277,-0.1387300933240259,-0.0879536255295245,0,0
2018-06-07,279.4206237792969,281.485775543759,275.8186046622211,276.1547989758095,20297969,0.0246566312992895,0.102538150238726,1.2534525264212282,0,0
2018-06-08,276.8752136230469,279.4206347026267,274.2337328339285,278.65221565293353,11340014,-0.0091096001498461,-0.5286119672626441,-0.5325467075595058,0,1
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061,-0.0064181930587622,-0.1385590238684087,-0.3901899565478588,0,0
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,0.0034916290204902,-0.3230443972172495,0.1339708361391014,0,0
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770,0.0116562302534675,-0.5576574189354014,0.5658215616137902,0,0
2018-06-14,273.5133056640625,279.3725956866912,272.8889615752516,279.3725956866912,11400592,-0.0206362286237425,-0.5243438266191605,-1.1422253344376745,0,1
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222,-0.0079017156404407,1.997002237226947,-0.4686580023071891,0,0
2018-06-18,281.43768310546875,282.59034063190273,272.21651083389264,272.79283959710966,27792317,0.0371679544832155,0.6305669939643486,1.915214667578061,0,0
2018-06-19,281.24560546875,283.8390706313116,276.9712275768356,283.8390706313116,27176748,-0.0006824872724906,0.5871958845224948,-0.0868109384880238,0,0
2018-06-20,281.6298217773437,282.97456944153504,279.5166259383999,281.05349297460447,20364143,0.0013661237762394,0.1072005679306585,0.0215463642588924,0,0
2018-06-21,286.1924133300781,288.4976995092076,282.9265594868985,283.16669407458505,30192796,0.0162006691050695,0.7996974040757603,0.8061908287634205,0,0
2018-06-22,288.78582763671875,290.754948696091,283.983136243082,286.4325264418179,17490606,0.0090617856583414,-0.095260062335349,0.4285934535117486,0,0
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874,-0.0364209451318163,-0.2381983155615362,-1.9771272581092432,0,1
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686,-0.0055230780788273,-0.5092594180397092,-0.3428445881167807,0,0
2018-06-27,268.03826904296875,276.53904102209515,263.1875611199148,276.53904102209515,25318055,-0.0314124820631491,0.4562380592879436,-1.712214331194819,0,1
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884,-0.0274146489419768,1.0818836577244253,-1.500756712575099,0,0
2018-06-29,264.5322570800781,265.1085859556861,258.9611463469108,261.2664325360385,20930477,0.0147384314726737,0.1471027298241957,0.7288486090581886,0,0
2018-07-02,266.453369140625,268.8547153464946,260.3059287162605,263.18754416330404,69733139,0.0072622979206853,3.5855890646717867,0.3334130444734204,0,0
2018-07-03,262.1309509277344,265.87704521707906,261.4585915653595,265.01256642927774,14020388,-0.0162220437550909,-0.3397610113192823,-0.9087455987456132,0,1
2018-07-04,262.4670715332031,264.0039385649506,260.305860514174,263.37959457766897,8233522,0.0012822621833825,-0.7474858944945924,0.0171106681751161,0,1
2018-07-05,260.8341979980469,264.62833650815054,260.06577898214795,262.2269904418334,7505990,-0.0062212510149094,-0.7987455745539369,-0.37977308962596,0,1
2018-07-06,259.3933410644531,261.2183871786768,256.51172633248007,260.40192380862425,26025797,-0.0055240338293545,0.5061033964615121,-0.3428951406847202,0,0
2018-07-09,260.4979858398437,263.8598697240651,259.3453282113617,263.09142153397664,18374471,0.0042585702888806,-0.0329856371339109,0.174536705028462,0,0
2018-07-10,262.61114501953125,265.0605350828208,261.17033768111395,261.2663973663352,14450561,0.0081119981518273,-0.3094523371301491,0.3783562879685962,0,0
2018-07-11,258.1446533203125,264.051957663866,256.9439805141715,263.7157634154863,12717543,-0.0170080051205997,-0.4315554861560137,-0.9503174987324884,0,1
2018-07-12,261.5545959472656,262.89937316486447,258.432846131122,259.7295788404889,15837704,0.0132094257351205,-0.2117184829813837,0.6479748201032153,0,0
2018-07-13,257.1841125488281,262.51508803040235,255.55118582319784,262.22693828507965,19159840,-0.0167096409933422,0.0223490610903973,-0.9345361076841004,0,1
2018-07-16,249.0195770263672,256.0795400390526,246.3780964600316,254.83082254698343,29794402,-0.0317458782408686,0.7716277810522196,-1.7298486745154815,0,1
2018-07-17,255.9354248046875,256.94397822755013,249.7399414548151,249.98007601390623,15128995,0.0277723055388052,-0.2616519520180421,1.418250064265833,0,1
2018-07-18,252.3334197998047,256.79991697310294,250.7004929860688,255.5031844225835,22908592,-0.0140738821428554,0.2864746640079713,-0.795122762282539,0,0
2018-07-19,250.8926239013672,253.9183137827897,249.16363731676608,253.53410431286844,15145144,-0.0057098893185872,-0.2605141428587496,-0.3527256058315601,0,1
2018-07-20,255.31106567382807,257.1361118748777,251.46891251507492,251.46891251507492,13794388,0.0176108874934397,-0.355684280252349,0.88078159158422,0,0
2018-07-23,264.6763000488281,265.3967037281263,254.87882759835344,254.87882759835344,16917863,0.0366816626231336,-0.1356137827713288,1.889493204082628,0,1
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225,-0.0043547075821007,-0.4812500357017339,-0.2810458998236348,0,1
2018-07-25,263.81182861328125,265.6848899553071,261.50654263999667,262.2269463387295,17947377,0.0010933226946392,-0.0630773743980667,0.007117080863704,0,0
2018-07-26,274.37774658203125,275.19420996115565,262.46707808686136,264.1480200325229,36630780,0.0400509636898747,1.2532980705305417,2.0677058403762176,0,1
2018-07-27,281.6298217773437,283.5028537446207,271.06390120922555,273.6573368516015,30926969,0.0264309889765212,0.8514249886881337,1.3473037297193355,0,0
2018-07-30,295.2214660644531,296.2780641061345,282.6384078880019,288.1615033692458,56119080,0.0482606714066486,2.6263840968503827,2.5019423857085323,0,1
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059,-0.0100862978904811,0.1396048429511024,-0.5842072376732185,0,0
2018-08-01,287.4891357421875,293.5885605370862,285.0877897058735,290.6589300981056,15581508,-0.0162694267188681,-0.2297692697405694,-0.9112518285905756,0,0
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168,-0.002505932841382,-0.3349149828360242,-0.1832585504802376,0,0
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297,0.0216045037282226,-0.3074981433817971,1.0920161661881276,0,0
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.8372377511293,25849864,0.0331146806341056,0.4937076952526572,1.7008246193273626,0,0
2018-08-07,300.7926025390625,305.5952946738497,298.1511218649295,301.5610508686123,20751115,-0.0061884014585167,0.1344654317605997,-0.3780355761387837,0,0
2018-08-08,306.12359619140625,307.3722843713427,296.08595830458245,300.6485156507196,17916047,0.0177231541179654,-0.0652847903966197,0.88671971665176,0,0
2018-08-09,319.8593139648437,332.2022393003229,307.6124483400637,307.6124483400637,76423347,0.0448698432408622,4.056960662911408,2.3225911153194345,0,1
2018-08-10,315.6329345703125,326.8712166350355,312.51118466678275,320.8678514359399,36321097,-0.0132132447298243,1.2314787533048828,-0.7496010177928067,0,0
2018-08-13,312.07891845703125,314.5283089505708,309.2933629761186,311.21443976479014,15332907,-0.0112599660048768,-0.247284936023885,-0.6462861331642977,0,0
2018-08-14,319.3309631347656,320.33951660415056,311.8867914595567,311.8867914595567,15314006,0.023237855070729,-0.2486166426880615,1.1784091132640304,0,0
2018-08-16,321.1079406738281,325.8146017755495,315.77696485557965,316.54538376716954,37463597,0.0055646891288538,1.3119758097474878,0.2436213244119998,0,0
2018-08-17,326.5830078125,328.69620370601905,322.59677990333125,323.5092736607089,24090696,0.0170505504385307,0.3697620971887407,0.8511436513140425,0,0
2018-08-20,325.0941772460937,328.93633018473486,323.41323533543823,326.5829997844969,13032778,-0.0045588120961305,-0.4093449919873621,-0.2918416116950721,0,0
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673,0.0011819554242002,-0.1996020730913371,0.0118051369572637,0,0
2018-08-23,323.8935546875,325.3343622629545,321.54022392226886,323.26918128749224,18867868,-0.0048693531354131,0.0017776067677187,-0.3082670768558446,0,0
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968,-0.0165326781078611,-0.0730406201350402,-0.9251759995420852,0,0
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933,0.0295320590576033,0.6511133656156104,1.5113288089668129,0,0
2018-08-28,326.98095703125,331.41918195059463,324.4723925599437,329.97193661456583,16427306,-0.0029421757360255,-0.1701769289571625,-0.2063327711505687,0,0
2018-08-29,328.66943359375,330.59909418076074,323.9900007813921,324.5206751093904,18868248,0.0051638376064164,0.0018043804057478,0.2224190616397488,0,0
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447,0.0108616283993077,0.2470790170717784,0.5237926397607,0,0
2018-08-31,330.5508728027344,334.60314247136,326.5950626104715,330.936799041039,19809916,-0.0050820175371719,0.0681514282361153,-0.3195155473642688,0,0
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450,-0.0246643790776357,-0.4215571528618337,-1.3552865294913636,0,1
2018-09-04,316.9467163085937,324.61712807002993,315.74067857530383,323.02513470666275,15470215,-0.0169086773909851,-0.2376106342067986,-0.9450637513822104,0,0
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867,0.0035008680196155,-0.3025259969720338,0.1344595150544669,0,0
2018-09-06,317.09149169921875,319.6000565222886,314.0522819562413,318.3940185731479,11322771,-0.0030334667713292,-0.5298268563166834,-0.2111614331636014,0,0
2018-09-07,323.31463623046875,324.5689038303861,311.1095389446869,315.93369039711325,16435004,0.0196257064417011,-0.1696345514162477,0.9873515268056056,0,0
2018-09-10,321.1919860839844,323.9417582003044,318.7799104458585,320.13066691435245,16673909,-0.0065652770045686,-0.152802035644326,-0.3979696762046659,0,0
2018-09-11,315.0653381347656,324.8583897153408,313.66635179774454,321.9638986734255,13005562,-0.0190747223301417,-0.4112625481257795,-1.0596324916909718,0,0
2018-09-12,311.5437316894531,315.5477719788242,307.298483798984,315.4995422363195,15263406,-0.0111773845582663,-0.2521817639624561,-0.641918147930007,0,0
2018-09-14,316.802001953125,320.32362629309347,312.74970333676504,315.6924531123516,10736693,0.0168781128580475,-0.5711201200766562,0.8420229003911425,0,0
2018-09-17,314.2452087402344,315.9818913270677,310.0481914703927,315.78891350885016,7227361,-0.0080706346460176,-0.818376921897085,-0.4775926450439605,0,0
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218,-0.0210315691071746,-0.2830551505431757,-1.1631361015049086,0,1
2018-09-19,309.6623229980469,313.280436931919,305.851231209987,308.7457223570847,15942065,0.0065863005860451,-0.2043655260383582,0.2976574783345376,0,0
2018-09-21,305.9477233886719,321.96391379502194,297.5054574532465,312.0744022706665,34169460,-0.0119956460101813,1.0798809895998525,-0.6851984982562661,0,0
2018-09-24,297.8913269042969,305.6581983057895,294.80385845907426,305.6581983057895,24382310,-0.0263325917092713,0.3903083279261182,-1.443523396750487,0,0
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132,0.0076114838357133,0.8193785644770307,0.351882555283244,0,0
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979,0.0064287886424021,0.3087663245740163,0.2893261899847266,0,0
2018-09-27,295.8652038574219,304.88637299795874,294.5626770712637,304.5486765060979,24888615,-0.0206005112522366,0.4259810300374295,-1.1403361334397608,0,0
2018-09-28,294.8038635253906,300.6411040542859,291.1857501809736,298.2290284913412,26289107,-0.0035872428328636,0.5246554139073785,-0.2404523424315533,0,0
